Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 21:41:26, Box: [-6, 66, 565, 424]
Time: 2023-04-19 21:41:27, Box: [10, 58, 621, 438]
Time: 2023-04-19 21:41:27, Box: [8, 48, 624, 462]
Time: 2023-04-19 21:41:27, Box: [107, 71, 512, 418]
Time: 2023-04-19 21:41:27, Box: [17, 52, 602, 453]
Time: 2023-04-19 21:41:28, Box: [2, 64, 550, 431]
Time: 2023-04-19 21:41:28, Box: [9, 58, 622, 444]
Time: 2023-04-19 21:41:28, Box: [2, 45, 635, 466]
Time: 2023-04-19 21:41:28, Box: [-11, 48, 662, 458]
Time: 2023-04-19 21:41:29, Box: [-6, 61, 651, 430]
Time: 2023-04-19 21:41:29, Box: [2, 76, 544, 404]
Time: 2023-04-19 21:41:29, Box: [21, 71, 514, 415]
Time: 2023-04-19 21:41:29, Box: [25, 43, 590, 467]
Time: 2023-04-19 21:41:30, Box: [40, 39, 561, 472]
Time: 2023-04-19 21:41:30, Box: [23, 54, 511, 450]
Time: 2023-04-19 21:41:30, Box: [42, 124, 475, 359]
Time: 2023-04-19 21:41:32, Box: [53, 129, 459, 343]
Time: 2023-04-19 21:41:32, Box: [33, 126, 491, 356]
Time: 2023-04-19 21:41:34, Box: [38, 126, 486, 351]
Time: 2023-04-19 21:41:35, Box: [39, 122, 482, 362]
Time: 2023-04-19 21:41:36, Box: [15, 62, 527, 439]
Time: 2023-04-19 21:41:37, Box: [6, 65, 536, 429]
Time: 2023-04-19 21:41:37, Box: [27, 75, 495, 407]
Time: 2023-04-19 21:41:37, Box: [8, 63, 529, 425]
Time: 2023-04-19 21:41:37, Box: [13, 64, 524, 424]
Time: 2023-04-19 21:41:37, Box: [11, 75, 532, 406]
Time: 2023-04-19 21:41:37, Box: [17, 63, 511, 425]
Time: 2023-04-19 21:41:38, Box: [7, 65, 533, 420]
Time: 2023-04-19 21:41:38, Box: [19, 66, 507, 420]
Time: 2023-04-19 21:41:38, Box: [21, 59, 512, 434]
Time: 2023-04-19 21:41:38, Box: [23, 63, 505, 427]
Time: 2023-04-19 21:41:38, Box: [14, 68, 520, 416]
Time: 2023-04-19 21:41:38, Box: [18, 67, 511, 422]
Time: 2023-04-19 21:41:39, Box: [9, 56, 530, 439]
Time: 2023-04-19 21:41:39, Box: [8, 67, 529, 413]
Time: 2023-04-19 21:41:39, Box: [9, 60, 527, 438]
Time: 2023-04-19 21:41:39, Box: [11, 70, 524, 414]
Time: 2023-04-19 21:41:39, Box: [15, 60, 519, 433]
Time: 2023-04-19 21:41:40, Box: [13, 60, 519, 431]
Time: 2023-04-19 21:41:40, Box: [1, 69, 545, 414]
Time: 2023-04-19 21:41:40, Box: [23, 56, 502, 439]
Time: 2023-04-19 21:41:40, Box: [12, 57, 515, 440]
Time: 2023-04-19 21:41:40, Box: [14, 63, 517, 426]
Time: 2023-04-19 21:41:40, Box: [-5, 69, 554, 413]
Time: 2023-04-19 21:41:41, Box: [17, 65, 518, 416]
Time: 2023-04-19 21:41:41, Box: [4, 60, 536, 429]
Time: 2023-04-19 21:41:41, Box: [6, 60, 537, 429]
Time: 2023-04-19 21:41:41, Box: [9, 61, 536, 429]
Time: 2023-04-19 21:41:41, Box: [-5, 58, 560, 442]
Time: 2023-04-19 21:41:42, Box: [12, 57, 530, 440]
Time: 2023-04-19 21:41:42, Box: [3, 59, 543, 435]
Time: 2023-04-19 21:41:42, Box: [10, 59, 532, 440]
Time: 2023-04-19 21:41:42, Box: [-11, 58, 574, 436]
Time: 2023-04-19 21:41:42, Box: [8, 38, 537, 471]
Time: 2023-04-19 21:41:43, Box: [13, 49, 526, 457]
Time: 2023-04-19 21:41:43, Box: [16, 63, 520, 435]
Time: 2023-04-19 21:41:43, Box: [13, 58, 526, 440]
Time: 2023-04-19 21:41:43, Box: [-10, 47, 575, 457]
Time: 2023-04-19 21:41:44, Box: [3, 57, 552, 441]
Time: 2023-04-19 21:41:44, Box: [29, 62, 499, 433]
Time: 2023-04-19 21:41:44, Box: [7, 59, 542, 436]
Time: 2023-04-19 21:41:44, Box: [16, 45, 522, 466]
Time: 2023-04-19 21:41:44, Box: [12, 60, 527, 438]
Time: 2023-04-19 21:41:44, Box: [14, 60, 527, 433]
Time: 2023-04-19 21:41:45, Box: [19, 82, 507, 394]
Time: 2023-04-19 21:41:45, Box: [15, 75, 517, 404]
Time: 2023-04-19 21:41:45, Box: [1, 74, 543, 405]
Time: 2023-04-19 21:41:45, Box: [12, 69, 518, 416]
Time: 2023-04-19 21:41:45, Box: [14, 72, 522, 409]
Time: 2023-04-19 21:41:45, Box: [16, 80, 520, 393]
Time: 2023-04-19 21:41:46, Box: [17, 67, 522, 419]
Time: 2023-04-19 21:41:46, Box: [31, 61, 573, 434]
Time: 2023-04-19 21:41:46, Box: [4, 60, 543, 434]
Time: 2023-04-19 21:41:46, Box: [6, 66, 541, 418]
Time: 2023-04-19 21:41:46, Box: [-3, 64, 553, 426]
Time: 2023-04-19 21:41:46, Box: [10, 55, 524, 440]
Time: 2023-04-19 21:41:46, Box: [10, 72, 526, 408]
Time: 2023-04-19 21:41:47, Box: [11, 71, 523, 407]
Time: 2023-04-19 21:41:47, Box: [-2, 58, 551, 433]
Time: 2023-04-19 21:41:47, Box: [7, 64, 533, 422]
Time: 2023-04-19 21:41:48, Box: [58, 57, 514, 438]
Time: 2023-04-19 21:41:48, Box: [20, 63, 511, 424]
Time: 2023-04-19 21:41:48, Box: [8, 79, 528, 399]
Time: 2023-04-19 21:41:48, Box: [8, 69, 528, 411]
Time: 2023-04-19 21:41:48, Box: [9, 74, 521, 405]
Time: 2023-04-19 21:41:49, Box: [8, 66, 521, 422]
Time: 2023-04-19 21:41:49, Box: [49, 88, 533, 381]
Time: 2023-04-19 21:41:49, Box: [36, 74, 565, 411]
Time: 2023-04-19 21:41:49, Box: [18, 74, 595, 414]
Time: 2023-04-19 21:41:49, Box: [-12, 67, 668, 427]
Time: 2023-04-19 21:41:50, Box: [69, 74, 594, 410]
Time: 2023-04-19 21:41:50, Box: [9, 62, 624, 429]
Time: 2023-04-19 21:41:50, Box: [1, 64, 637, 427]
Time: 2023-04-19 21:41:50, Box: [9, 33, 623, 489]
Time: 2023-04-19 21:41:51, Box: [17, 63, 612, 428]
Time: 2023-04-19 21:41:51, Box: [39, 61, 481, 436]
Time: 2023-04-19 21:41:51, Box: [46, 61, 468, 440]
Time: 2023-04-19 21:41:51, Box: [20, 54, 605, 444]
Time: 2023-04-19 21:41:51, Box: [33, 53, 578, 443]
Time: 2023-04-19 21:41:52, Box: [34, 58, 571, 436]
Time: 2023-04-19 21:41:52, Box: [30, 58, 581, 432]
Time: 2023-04-19 21:41:52, Box: [21, 63, 598, 428]
Time: 2023-04-19 21:41:52, Box: [26, 62, 590, 433]
Time: 2023-04-19 21:41:52, Box: [20, 66, 604, 425]
Time: 2023-04-19 21:41:52, Box: [27, 55, 586, 442]
Time: 2023-04-19 21:41:53, Box: [29, 61, 583, 429]
Time: 2023-04-19 21:41:53, Box: [33, 54, 579, 446]
Time: 2023-04-19 21:41:53, Box: [37, 51, 568, 449]
Time: 2023-04-19 21:41:53, Box: [7, 55, 624, 446]
Time: 2023-04-19 21:41:53, Box: [10, 59, 626, 436]
Time: 2023-04-19 21:41:53, Box: [0, 61, 645, 436]
Time: 2023-04-19 21:41:54, Box: [-7, 58, 660, 442]
Time: 2023-04-19 21:41:54, Box: [-1, 51, 646, 456]
Time: 2023-04-19 21:41:54, Box: [-12, 51, 673, 454]
Time: 2023-04-19 21:41:54, Box: [6, 57, 632, 442]
Time: 2023-04-19 21:41:54, Box: [4, 61, 636, 440]
Time: 2023-04-19 21:41:54, Box: [-4, 56, 656, 443]
Time: 2023-04-19 21:41:55, Box: [-7, 71, 660, 414]
Time: 2023-04-19 21:41:55, Box: [-6, 70, 658, 418]
Time: 2023-04-19 21:41:55, Box: [4, 68, 639, 421]
Time: 2023-04-19 21:41:55, Box: [-3, 75, 656, 401]
Time: 2023-04-19 21:41:55, Box: [-16, 68, 679, 419]
Time: 2023-04-19 21:41:55, Box: [-18, 75, 688, 404]
Time: 2023-04-19 21:41:56, Box: [-6, 59, 660, 438]
Time: 2023-04-19 21:41:56, Box: [-3, 67, 657, 420]
Time: 2023-04-19 21:41:56, Box: [-1, 64, 650, 425]
Time: 2023-04-19 21:41:56, Box: [80, 83, 568, 389]
Time: 2023-04-19 21:41:56, Box: [-1, 57, 655, 444]
Time: 2023-04-19 21:41:56, Box: [-11, 65, 669, 425]
Time: 2023-04-19 21:41:57, Box: [108, 79, 515, 400]
Time: 2023-04-19 21:41:57, Box: [27, 57, 591, 442]
Time: 2023-04-19 21:41:57, Box: [100, 84, 523, 388]
Time: 2023-04-19 21:41:57, Box: [80, 88, 561, 379]
Time: 2023-04-19 21:41:57, Box: [41, 53, 550, 454]
Time: 2023-04-19 21:41:57, Box: [6, 61, 630, 433]
Time: 2023-04-19 21:41:58, Box: [25, 64, 589, 431]
Time: 2023-04-19 21:41:58, Box: [33, 61, 578, 439]
Time: 2023-04-19 21:41:58, Box: [47, 65, 550, 432]
Time: 2023-04-19 21:41:58, Box: [57, 59, 536, 449]
Time: 2023-04-19 21:41:59, Box: [58, 65, 534, 437]
Time: 2023-04-19 21:41:59, Box: [43, 69, 559, 420]
Time: 2023-04-19 21:41:59, Box: [38, 62, 572, 433]
Time: 2023-04-19 21:41:59, Box: [-2, 49, 654, 458]
Time: 2023-04-19 21:42:00, Box: [28, 52, 598, 453]
Time: 2023-04-19 21:42:00, Box: [45, 42, 560, 475]
Time: 2023-04-19 21:42:00, Box: [82, 71, 569, 413]
Time: 2023-04-19 21:42:00, Box: [4, 54, 640, 452]
Time: 2023-04-19 21:42:00, Box: [10, 60, 633, 436]
Time: 2023-04-19 21:42:00, Box: [34, 60, 586, 438]
Time: 2023-04-19 21:42:00, Box: [17, 56, 619, 439]
Time: 2023-04-19 21:42:01, Box: [5, 53, 646, 441]
Time: 2023-04-19 21:42:01, Box: [7, 58, 635, 439]
Time: 2023-04-19 21:42:01, Box: [24, 46, 608, 463]
Time: 2023-04-19 21:42:01, Box: [24, 56, 598, 441]
Time: 2023-04-19 21:42:01, Box: [4, 58, 642, 440]
Time: 2023-04-19 21:42:02, Box: [65, 80, 600, 395]
Time: 2023-04-19 21:42:02, Box: [12, 54, 625, 446]
Time: 2023-04-19 21:42:02, Box: [18, 58, 614, 439]
Time: 2023-04-19 21:42:02, Box: [6, 55, 636, 441]
Time: 2023-04-19 21:42:02, Box: [-9, 64, 668, 421]
Time: 2023-04-19 21:42:03, Box: [60, 75, 605, 405]
Time: 2023-04-19 21:42:03, Box: [55, 78, 623, 396]
Time: 2023-04-19 21:42:03, Box: [55, 73, 626, 405]
Time: 2023-04-19 21:42:03, Box: [58, 74, 621, 402]
Time: 2023-04-19 21:42:03, Box: [55, 69, 623, 417]
Time: 2023-04-19 21:42:03, Box: [-2, 59, 654, 430]
Time: 2023-04-19 21:42:04, Box: [81, 70, 564, 422]
Time: 2023-04-19 21:42:04, Box: [36, 63, 579, 429]
Time: 2023-04-19 21:42:04, Box: [52, 75, 617, 408]
Time: 2023-04-19 21:42:04, Box: [-12, 64, 670, 428]
Time: 2023-04-19 21:42:04, Box: [-18, 68, 685, 426]
Time: 2023-04-19 21:42:04, Box: [70, 66, 589, 423]
Time: 2023-04-19 21:42:05, Box: [71, 71, 593, 417]
Time: 2023-04-19 21:42:05, Box: [-39, 66, 724, 427]
Time: 2023-04-19 21:42:05, Box: [54, 75, 626, 402]
Time: 2023-04-19 21:42:05, Box: [-9, 51, 667, 451]
Time: 2023-04-19 21:42:05, Box: [-18, 65, 684, 421]
Time: 2023-04-19 21:42:05, Box: [21, 49, 608, 454]
Time: 2023-04-19 21:42:06, Box: [57, 71, 616, 411]
Time: 2023-04-19 21:42:06, Box: [29, 67, 587, 421]
Time: 2023-04-19 21:42:06, Box: [26, 62, 597, 431]
Time: 2023-04-19 21:42:06, Box: [72, 64, 577, 430]
Time: 2023-04-19 21:42:06, Box: [36, 69, 572, 415]
Time: 2023-04-19 21:42:06, Box: [44, 70, 637, 417]
Time: 2023-04-19 21:42:07, Box: [32, 75, 584, 409]
Time: 2023-04-19 21:42:07, Box: [61, 68, 604, 419]
Time: 2023-04-19 21:42:07, Box: [32, 80, 580, 397]
Time: 2023-04-19 21:42:07, Box: [22, 67, 601, 419]
Time: 2023-04-19 21:42:07, Box: [37, 75, 647, 406]
Time: 2023-04-19 21:42:07, Box: [22, 52, 599, 448]
Time: 2023-04-19 21:42:08, Box: [65, 76, 596, 406]
Time: 2023-04-19 21:42:08, Box: [65, 68, 599, 419]
Time: 2023-04-19 21:42:08, Box: [65, 79, 598, 397]
Time: 2023-04-19 21:42:08, Box: [32, 72, 587, 415]
Time: 2023-04-19 21:42:08, Box: [66, 73, 600, 412]
Time: 2023-04-19 21:42:08, Box: [66, 69, 593, 418]
Time: 2023-04-19 21:42:09, Box: [67, 62, 594, 432]
Time: 2023-04-19 21:42:09, Box: [64, 67, 602, 424]
Time: 2023-04-19 21:42:09, Box: [65, 76, 599, 405]
Time: 2023-04-19 21:42:09, Box: [32, 70, 592, 417]
Time: 2023-04-19 21:42:09, Box: [39, 62, 570, 438]
Time: 2023-04-19 21:42:09, Box: [25, 63, 596, 433]
Time: 2023-04-19 21:42:10, Box: [40, 54, 647, 447]
Time: 2023-04-19 21:42:10, Box: [45, 72, 634, 405]
Time: 2023-04-19 21:42:10, Box: [61, 69, 608, 419]
Time: 2023-04-19 21:42:10, Box: [52, 73, 621, 409]
Time: 2023-04-19 21:42:10, Box: [61, 73, 605, 410]
Time: 2023-04-19 21:42:11, Box: [64, 50, 600, 457]
Time: 2023-04-19 21:42:11, Box: [58, 57, 610, 442]
Time: 2023-04-19 21:42:11, Box: [51, 65, 626, 428]
Time: 2023-04-19 21:42:11, Box: [16, 60, 607, 433]
Time: 2023-04-19 21:42:11, Box: [47, 67, 634, 426]
Time: 2023-04-19 21:42:11, Box: [52, 66, 626, 425]
Time: 2023-04-19 21:42:12, Box: [64, 72, 595, 409]
Time: 2023-04-19 21:42:12, Box: [2, 46, 634, 466]
Time: 2023-04-19 21:42:12, Box: [12, 66, 524, 425]
Time: 2023-04-19 21:42:12, Box: [17, 68, 512, 418]
Time: 2023-04-19 21:42:13, Box: [9, 69, 525, 415]
Time: 2023-04-19 21:42:13, Box: [29, 81, 491, 394]
Time: 2023-04-19 21:42:14, Box: [23, 79, 499, 398]
Time: 2023-04-19 21:42:14, Box: [17, 78, 510, 400]
Time: 2023-04-19 21:42:14, Box: [28, 78, 489, 398]
Time: 2023-04-19 21:42:14, Box: [28, 83, 493, 386]
Time: 2023-04-19 21:42:14, Box: [31, 74, 484, 406]
Time: 2023-04-19 21:42:14, Box: [30, 74, 486, 406]
Time: 2023-04-19 21:42:15, Box: [17, 86, 512, 383]
Time: 2023-04-19 21:42:15, Box: [22, 78, 503, 395]
Time: 2023-04-19 21:42:15, Box: [20, 66, 511, 424]
Time: 2023-04-19 21:42:15, Box: [14, 77, 519, 400]
Time: 2023-04-19 21:42:15, Box: [20, 80, 507, 393]
Time: 2023-04-19 21:42:16, Box: [3, 135, 568, 350]
Time: 2023-04-19 21:42:16, Box: [62, 125, 509, 367]
Time: 2023-04-19 21:42:16, Box: [61, 131, 517, 365]
Time: 2023-04-19 21:42:17, Box: [65, 137, 517, 353]
Time: 2023-04-19 21:42:17, Box: [59, 139, 529, 356]
Time: 2023-04-19 21:42:17, Box: [73, 130, 487, 365]
Time: 2023-04-19 21:42:17, Box: [40, 125, 546, 369]
Time: 2023-04-19 21:42:18, Box: [23, 77, 500, 402]
Time: 2023-04-19 21:42:18, Box: [8, 62, 526, 432]
Time: 2023-04-19 21:42:18, Box: [13, 77, 514, 397]
Time: 2023-04-19 21:42:18, Box: [17, 85, 512, 385]
Time: 2023-04-19 21:42:18, Box: [24, 85, 502, 384]
Time: 2023-04-19 21:42:19, Box: [26, 76, 499, 402]
Time: 2023-04-19 21:42:19, Box: [11, 73, 520, 404]
Time: 2023-04-19 21:42:19, Box: [22, 76, 499, 401]
Time: 2023-04-19 21:42:19, Box: [8, 70, 525, 411]
Time: 2023-04-19 21:42:19, Box: [10, 68, 522, 416]
Time: 2023-04-19 21:42:19, Box: [27, 79, 493, 398]
Time: 2023-04-19 21:42:20, Box: [36, 73, 478, 403]
Time: 2023-04-19 21:42:20, Box: [29, 77, 491, 401]
Time: 2023-04-19 21:42:20, Box: [29, 70, 492, 409]
Time: 2023-04-19 21:42:20, Box: [25, 65, 500, 420]
Time: 2023-04-19 21:42:20, Box: [23, 78, 499, 400]
Time: 2023-04-19 21:42:21, Box: [15, 79, 513, 396]
Time: 2023-04-19 21:42:21, Box: [19, 71, 501, 407]
Time: 2023-04-19 21:42:21, Box: [21, 81, 500, 392]
Time: 2023-04-19 21:42:21, Box: [22, 80, 501, 394]
Time: 2023-04-19 21:42:21, Box: [14, 83, 511, 386]
Time: 2023-04-19 21:42:22, Box: [18, 73, 509, 405]
Time: 2023-04-19 21:42:22, Box: [14, 81, 514, 394]
Time: 2023-04-19 21:42:22, Box: [13, 79, 515, 395]
Time: 2023-04-19 21:42:22, Box: [18, 73, 503, 407]
Time: 2023-04-19 21:42:22, Box: [12, 69, 520, 416]
Time: 2023-04-19 21:42:23, Box: [14, 78, 517, 396]
Time: 2023-04-19 21:42:23, Box: [8, 75, 525, 402]
Time: 2023-04-19 21:42:23, Box: [4, 78, 531, 400]
Time: 2023-04-19 21:42:23, Box: [4, 76, 531, 402]
Time: 2023-04-19 21:42:23, Box: [20, 75, 499, 404]
Time: 2023-04-19 21:42:24, Box: [14, 82, 514, 392]
Time: 2023-04-19 21:42:24, Box: [6, 80, 531, 394]
Time: 2023-04-19 21:42:24, Box: [13, 83, 522, 384]
Time: 2023-04-19 21:42:24, Box: [7, 76, 530, 401]
Time: 2023-04-19 21:42:25, Box: [15, 73, 517, 406]
Time: 2023-04-19 21:42:25, Box: [2, 76, 539, 399]
Time: 2023-04-19 21:42:25, Box: [-2, 72, 555, 409]
Time: 2023-04-19 21:42:25, Box: [1, 79, 541, 398]
Time: 2023-04-19 21:42:25, Box: [2, 80, 535, 396]
Time: 2023-04-19 21:42:26, Box: [12, 76, 523, 402]
Time: 2023-04-19 21:42:26, Box: [6, 78, 531, 393]
Time: 2023-04-19 21:42:26, Box: [6, 80, 534, 393]
Time: 2023-04-19 21:42:26, Box: [14, 74, 518, 408]
Time: 2023-04-19 21:42:26, Box: [1, 86, 535, 379]
Time: 2023-04-19 21:42:27, Box: [21, 80, 505, 391]
Time: 2023-04-19 21:42:27, Box: [17, 75, 508, 402]
Time: 2023-04-19 21:42:27, Box: [7, 78, 523, 395]
Time: 2023-04-19 21:42:27, Box: [11, 71, 522, 409]
Time: 2023-04-19 21:42:27, Box: [23, 72, 502, 409]
Time: 2023-04-19 21:42:28, Box: [18, 71, 510, 410]
Time: 2023-04-19 21:42:28, Box: [-2, 72, 550, 410]
Time: 2023-04-19 21:42:28, Box: [11, 64, 529, 422]
Time: 2023-04-19 21:42:28, Box: [9, 72, 527, 410]
Time: 2023-04-19 21:42:28, Box: [5, 61, 541, 431]
Time: 2023-04-19 21:42:29, Box: [2, 65, 541, 426]
Time: 2023-04-19 21:42:29, Box: [2, 74, 548, 408]
Time: 2023-04-19 21:42:29, Box: [1, 63, 550, 423]
Time: 2023-04-19 21:42:29, Box: [0, 67, 551, 417]
Time: 2023-04-19 21:42:30, Box: [21, 64, 509, 427]
Time: 2023-04-19 21:42:30, Box: [12, 59, 530, 433]
Time: 2023-04-19 21:42:30, Box: [-1, 63, 549, 428]
Time: 2023-04-19 21:42:30, Box: [11, 65, 524, 422]
Time: 2023-04-19 21:42:31, Box: [4, 66, 540, 424]
Time: 2023-04-19 21:42:31, Box: [9, 69, 529, 419]
Time: 2023-04-19 21:42:31, Box: [11, 69, 525, 421]
Time: 2023-04-19 21:42:31, Box: [7, 63, 531, 428]
Time: 2023-04-19 21:42:31, Box: [13, 62, 524, 427]
Time: 2023-04-19 21:42:32, Box: [8, 64, 530, 425]
Time: 2023-04-19 21:42:32, Box: [15, 61, 524, 428]
Time: 2023-04-19 21:42:33, Box: [22, 54, 511, 442]
Time: 2023-04-19 21:42:34, Box: [11, 64, 531, 423]
Time: 2023-04-19 21:42:34, Box: [18, 59, 519, 434]
Time: 2023-04-19 21:42:35, Box: [8, 66, 542, 422]
Time: 2023-04-19 21:42:35, Box: [-1, 49, 561, 455]
Time: 2023-04-19 21:42:35, Box: [18, 55, 520, 443]
Time: 2023-04-19 21:42:35, Box: [4, 61, 552, 429]
Time: 2023-04-19 21:42:35, Box: [19, 72, 513, 405]
Time: 2023-04-19 21:42:35, Box: [16, 66, 522, 419]
Time: 2023-04-19 21:42:36, Box: [23, 72, 509, 405]
Time: 2023-04-19 21:42:36, Box: [22, 72, 510, 408]
Time: 2023-04-19 21:42:37, Box: [33, 63, 488, 424]
Time: 2023-04-19 21:42:37, Box: [20, 73, 507, 406]
Time: 2023-04-19 21:42:38, Box: [24, 57, 510, 437]
Time: 2023-04-19 21:42:38, Box: [28, 60, 495, 432]
Time: 2023-04-19 21:42:38, Box: [36, 66, 482, 414]
Time: 2023-04-19 21:42:38, Box: [21, 59, 514, 434]
Time: 2023-04-19 21:42:39, Box: [33, 76, 487, 401]
Time: 2023-04-19 21:42:39, Box: [20, 77, 507, 398]
Time: 2023-04-19 21:42:39, Box: [22, 76, 507, 397]
Time: 2023-04-19 21:42:41, Box: [20, 65, 511, 420]
Time: 2023-04-19 21:42:41, Box: [28, 66, 493, 419]
Time: 2023-04-19 21:42:41, Box: [19, 71, 512, 407]
Time: 2023-04-19 21:42:41, Box: [9, 71, 527, 412]
Time: 2023-04-19 21:42:42, Box: [27, 67, 496, 418]
Time: 2023-04-19 21:42:43, Box: [19, 80, 512, 392]
Time: 2023-04-19 21:42:44, Box: [22, 81, 506, 387]
Time: 2023-04-19 21:42:44, Box: [0, 73, 542, 407]
Time: 2023-04-19 21:42:44, Box: [25, 88, 502, 387]
Time: 2023-04-19 21:42:44, Box: [32, 69, 487, 420]
Time: 2023-04-19 21:42:44, Box: [48, 46, 459, 468]
Time: 2023-04-19 21:42:45, Box: [49, 65, 458, 430]
Time: 2023-04-19 21:42:45, Box: [36, 55, 489, 450]
Time: 2023-04-19 21:42:46, Box: [20, 63, 520, 433]
Time: 2023-04-19 21:42:46, Box: [20, 52, 599, 450]
Time: 2023-04-19 21:42:46, Box: [34, 56, 570, 444]
Time: 2023-04-19 21:42:46, Box: [49, 55, 536, 445]
Time: 2023-04-19 21:42:46, Box: [42, 53, 474, 455]
Time: 2023-04-19 21:42:46, Box: [29, 47, 586, 459]
Time: 2023-04-19 21:42:47, Box: [28, 59, 500, 441]
Time: 2023-04-19 21:42:47, Box: [26, 40, 589, 475]
Time: 2023-04-19 21:42:47, Box: [30, 44, 502, 473]
Time: 2023-04-19 21:42:47, Box: [21, 66, 513, 429]
Time: 2023-04-19 21:42:47, Box: [21, 51, 604, 451]
Time: 2023-04-19 21:42:48, Box: [23, 57, 598, 441]
Time: 2023-04-19 21:42:48, Box: [42, 48, 478, 466]
Time: 2023-04-19 21:42:48, Box: [38, 58, 569, 436]
Time: 2023-04-19 21:42:48, Box: [47, 57, 461, 443]
Time: 2023-04-19 21:42:48, Box: [29, 56, 589, 441]
Time: 2023-04-19 21:42:48, Box: [32, 56, 575, 441]
Time: 2023-04-19 21:42:49, Box: [37, 60, 564, 431]
Time: 2023-04-19 21:42:49, Box: [30, 48, 580, 457]
Time: 2023-04-19 21:42:49, Box: [17, 49, 601, 455]
Time: 2023-04-19 21:42:49, Box: [20, 54, 518, 457]
Time: 2023-04-19 21:42:49, Box: [49, 46, 543, 459]
Time: 2023-04-19 21:42:49, Box: [33, 55, 574, 446]
Time: 2023-04-19 21:42:50, Box: [41, 60, 559, 435]
Time: 2023-04-19 21:42:50, Box: [43, 45, 556, 464]
Time: 2023-04-19 21:42:50, Box: [24, 42, 585, 469]
Time: 2023-04-19 21:42:50, Box: [41, 55, 479, 452]
Time: 2023-04-19 21:42:50, Box: [29, 64, 498, 432]
Time: 2023-04-19 21:42:50, Box: [31, 48, 579, 455]
Time: 2023-04-19 21:42:51, Box: [28, 55, 585, 443]
Time: 2023-04-19 21:42:51, Box: [12, 47, 615, 461]
Time: 2023-04-19 21:42:51, Box: [46, 59, 550, 435]
Time: 2023-04-19 21:42:51, Box: [11, 53, 621, 450]
Time: 2023-04-19 21:42:51, Box: [17, 56, 601, 441]
Time: 2023-04-19 21:42:52, Box: [33, 47, 572, 457]
Time: 2023-04-19 21:42:52, Box: [32, 48, 576, 453]
Time: 2023-04-19 21:42:52, Box: [20, 64, 513, 433]
Time: 2023-04-19 21:42:52, Box: [34, 59, 569, 436]
Time: 2023-04-19 21:42:52, Box: [33, 56, 570, 440]
Time: 2023-04-19 21:42:52, Box: [32, 62, 575, 427]
Time: 2023-04-19 21:42:53, Box: [45, 63, 550, 422]
Time: 2023-04-19 21:42:53, Box: [24, 57, 594, 441]
Time: 2023-04-19 21:42:53, Box: [26, 68, 593, 416]
Time: 2023-04-19 21:42:53, Box: [27, 67, 591, 422]
Time: 2023-04-19 21:42:53, Box: [15, 69, 525, 424]
Time: 2023-04-19 21:42:54, Box: [41, 50, 559, 451]
Time: 2023-04-19 21:42:54, Box: [43, 55, 557, 439]
Time: 2023-04-19 21:42:54, Box: [32, 73, 581, 404]
Time: 2023-04-19 21:42:54, Box: [40, 70, 472, 424]
Time: 2023-04-19 21:42:54, Box: [31, 75, 496, 408]
Time: 2023-04-19 21:42:54, Box: [31, 64, 585, 430]
Time: 2023-04-19 21:42:55, Box: [18, 82, 521, 396]
Time: 2023-04-19 21:42:55, Box: [19, 66, 605, 422]
Time: 2023-04-19 21:42:55, Box: [20, 69, 599, 419]
Time: 2023-04-19 21:42:55, Box: [21, 71, 597, 409]
Time: 2023-04-19 21:42:55, Box: [20, 71, 602, 415]
Time: 2023-04-19 21:42:56, Box: [23, 73, 596, 409]
Time: 2023-04-19 21:42:56, Box: [25, 70, 592, 413]
Time: 2023-04-19 21:42:58, Box: [18, 76, 509, 405]
Time: 2023-04-19 21:42:58, Box: [16, 73, 513, 414]
Time: 2023-04-19 21:43:00, Box: [28, 78, 490, 395]
Time: 2023-04-19 21:43:02, Box: [48, 79, 459, 393]
Time: 2023-04-19 21:43:02, Box: [36, 76, 479, 404]
Time: 2023-04-19 21:43:02, Box: [46, 77, 465, 403]
Time: 2023-04-19 21:43:02, Box: [23, 77, 510, 399]
Time: 2023-04-19 21:43:03, Box: [26, 75, 505, 403]
Time: 2023-04-19 21:43:03, Box: [27, 70, 501, 414]
Time: 2023-04-19 21:43:03, Box: [33, 71, 491, 412]
Time: 2023-04-19 21:43:03, Box: [43, 69, 469, 416]
Time: 2023-04-19 21:43:03, Box: [34, 71, 489, 415]
Time: 2023-04-19 21:43:04, Box: [33, 78, 488, 399]
Time: 2023-04-19 21:43:05, Box: [45, 80, 469, 397]
Time: 2023-04-19 21:43:05, Box: [37, 72, 483, 408]
Time: 2023-04-19 21:43:05, Box: [34, 77, 491, 400]
Time: 2023-04-19 21:43:05, Box: [50, 54, 533, 441]
Time: 2023-04-19 21:43:06, Box: [34, 82, 485, 392]
Time: 2023-04-19 21:43:06, Box: [39, 82, 477, 394]
Time: 2023-04-19 21:43:06, Box: [47, 72, 467, 415]
Time: 2023-04-19 21:43:06, Box: [48, 60, 540, 432]
Time: 2023-04-19 21:43:07, Box: [26, 74, 499, 406]
Time: 2023-04-19 21:43:11, Box: [17, 78, 511, 399]
Time: 2023-04-19 21:43:14, Box: [27, 71, 501, 413]
