Time: 2023-05-15 00:47:22.37, Num people: 10
Time: 2023-05-15 10:14:01.47, Num people: 9
Time: 2023-05-15 10:14:01.60, Num people: 7
Time: 2023-05-15 10:14:01.72, Num people: 7
Time: 2023-05-15 10:14:01.85, Num people: 9
Time: 2023-05-15 10:14:02.03, Num people: 12
Time: 2023-05-15 10:14:02.22, Num people: 13
Time: 2023-05-15 10:14:02.35, Num people: 11
Time: 2023-05-15 10:14:02.51, Num people: 12
Time: 2023-05-15 10:14:02.65, Num people: 13
Time: 2023-05-15 10:14:02.78, Num people: 15
Time: 2023-05-15 10:14:02.94, Num people: 15
Time: 2023-05-15 10:14:03.08, Num people: 16
Time: 2023-05-15 10:14:03.21, Num people: 16
Time: 2023-05-15 10:14:03.34, Num people: 17
Time: 2023-05-15 10:14:03.48, Num people: 18
Time: 2023-05-15 10:14:03.62, Num people: 14
Time: 2023-05-15 10:14:03.75, Num people: 15
Time: 2023-05-15 10:14:03.89, Num people: 20
Time: 2023-05-15 10:14:04.02, Num people: 10
Time: 2023-05-15 10:14:04.16, Num people: 14
Time: 2023-05-15 10:14:04.29, Num people: 18
Time: 2023-05-15 10:14:04.44, Num people: 19
Time: 2023-05-15 10:14:04.57, Num people: 15
Time: 2023-05-15 10:14:04.76, Num people: 12
Time: 2023-05-15 10:14:04.98, Num people: 15
Time: 2023-05-15 10:14:05.21, Num people: 13
Time: 2023-05-15 10:14:05.41, Num people: 12
Time: 2023-05-15 10:14:05.60, Num people: 14
Time: 2023-05-15 10:14:05.80, Num people: 13
Time: 2023-05-15 10:14:06.01, Num people: 13
Time: 2023-05-15 10:14:06.21, Num people: 12
Time: 2023-05-15 10:14:06.41, Num people: 14
Time: 2023-05-15 10:14:06.59, Num people: 13
Time: 2023-05-15 10:14:06.79, Num people: 14
Time: 2023-05-15 10:14:06.99, Num people: 13
Time: 2023-05-15 10:14:07.20, Num people: 12
Time: 2023-05-15 10:14:07.43, Num people: 14
Time: 2023-05-15 10:14:07.65, Num people: 14
Time: 2023-05-15 10:14:07.88, Num people: 12
Time: 2023-05-15 10:14:08.10, Num people: 6
Time: 2023-05-15 10:14:08.31, Num people: 10
Time: 2023-05-15 10:14:08.56, Num people: 13
Time: 2023-05-15 10:14:08.78, Num people: 15
Time: 2023-05-15 10:14:09.06, Num people: 10
Time: 2023-05-15 10:14:09.18, Num people: 12
Time: 2023-05-15 10:14:09.32, Num people: 12
Time: 2023-05-15 10:14:09.46, Num people: 10
Time: 2023-05-15 10:14:09.59, Num people: 8
Time: 2023-05-15 10:14:09.74, Num people: 8
Time: 2023-05-15 10:14:09.90, Num people: 11
Time: 2023-05-15 10:14:10.07, Num people: 10
Time: 2023-05-15 10:14:10.21, Num people: 10
Time: 2023-05-15 10:14:10.40, Num people: 9
Time: 2023-05-15 10:14:10.60, Num people: 10
Time: 2023-05-15 10:14:10.72, Num people: 9
Time: 2023-05-15 10:14:10.85, Num people: 10
Time: 2023-05-15 10:14:11.00, Num people: 12
Time: 2023-05-15 10:14:11.13, Num people: 15
Time: 2023-05-15 10:14:11.25, Num people: 13
Time: 2023-05-15 10:14:11.39, Num people: 10
Time: 2023-05-15 10:14:11.51, Num people: 8
Time: 2023-05-15 10:14:11.64, Num people: 5
Time: 2023-05-15 10:14:11.76, Num people: 8
Time: 2023-05-15 10:14:11.88, Num people: 11
Time: 2023-05-15 10:14:12.00, Num people: 10
Time: 2023-05-15 10:14:12.13, Num people: 10
Time: 2023-05-15 10:14:12.25, Num people: 10
Time: 2023-05-15 10:14:12.37, Num people: 9
Time: 2023-05-15 10:14:12.49, Num people: 7
Time: 2023-05-15 10:14:12.62, Num people: 11
Time: 2023-05-15 10:14:12.74, Num people: 11
Time: 2023-05-15 10:14:12.87, Num people: 10
Time: 2023-05-15 10:14:12.99, Num people: 11
Time: 2023-05-15 10:14:13.12, Num people: 12
Time: 2023-05-15 10:14:13.24, Num people: 14
Time: 2023-05-15 10:14:13.40, Num people: 15
Time: 2023-05-15 10:14:13.53, Num people: 9
Time: 2023-05-15 10:14:13.67, Num people: 8
Time: 2023-05-15 10:14:13.81, Num people: 13
Time: 2023-05-15 10:14:13.94, Num people: 11
Time: 2023-05-15 10:14:14.07, Num people: 9
Time: 2023-05-15 10:14:14.20, Num people: 10
Time: 2023-05-15 10:14:14.37, Num people: 17
Time: 2023-05-15 10:14:14.53, Num people: 11
Time: 2023-05-15 10:14:14.69, Num people: 12
Time: 2023-05-15 10:14:14.85, Num people: 12
Time: 2023-05-15 10:14:15.00, Num people: 12
Time: 2023-05-15 10:14:15.16, Num people: 11
Time: 2023-05-15 10:14:15.32, Num people: 13
Time: 2023-05-15 10:14:15.43, Num people: 13
Time: 2023-05-15 10:14:15.54, Num people: 13
Time: 2023-05-15 10:14:15.65, Num people: 12
Time: 2023-05-15 10:14:15.77, Num people: 12
Time: 2023-05-15 10:14:15.89, Num people: 12
Time: 2023-05-15 10:14:16.00, Num people: 14
Time: 2023-05-15 10:14:16.11, Num people: 15
Time: 2023-05-15 10:14:16.23, Num people: 13
Time: 2023-05-15 10:14:16.33, Num people: 13
Time: 2023-05-15 10:14:16.45, Num people: 13
Time: 2023-05-15 10:14:16.56, Num people: 13
Time: 2023-05-15 10:14:16.66, Num people: 12
Time: 2023-05-15 10:14:16.77, Num people: 11
Time: 2023-05-15 10:14:16.90, Num people: 11
Time: 2023-05-15 10:14:17.02, Num people: 12
Time: 2023-05-15 10:14:17.15, Num people: 11
Time: 2023-05-15 10:14:17.27, Num people: 11
Time: 2023-05-15 10:14:17.39, Num people: 13
Time: 2023-05-15 10:14:17.52, Num people: 11
Time: 2023-05-15 10:14:17.65, Num people: 12
Time: 2023-05-15 10:14:17.78, Num people: 12
Time: 2023-05-15 10:14:17.92, Num people: 11
Time: 2023-05-15 10:14:18.08, Num people: 13
Time: 2023-05-15 10:14:18.23, Num people: 14
Time: 2023-05-15 10:14:18.39, Num people: 14
Time: 2023-05-15 10:14:18.57, Num people: 15
Time: 2023-05-15 10:14:18.75, Num people: 14
Time: 2023-05-15 10:14:18.93, Num people: 13
Time: 2023-05-15 10:14:19.12, Num people: 12
Time: 2023-05-15 10:14:19.34, Num people: 13
Time: 2023-05-15 10:14:19.57, Num people: 15
Time: 2023-05-15 10:14:19.74, Num people: 13
Time: 2023-05-15 10:14:19.90, Num people: 12
Time: 2023-05-15 10:14:20.06, Num people: 12
Time: 2023-05-15 10:14:20.21, Num people: 10
Time: 2023-05-15 10:14:20.37, Num people: 8
Time: 2023-05-15 10:14:20.53, Num people: 7
Time: 2023-05-15 10:14:20.69, Num people: 6
Time: 2023-05-15 10:14:20.80, Num people: 5
Time: 2023-05-15 10:14:20.92, Num people: 5
Time: 2023-05-15 10:14:21.02, Num people: 5
Time: 2023-05-15 10:14:21.13, Num people: 4
Time: 2023-05-15 10:14:21.25, Num people: 4
Time: 2023-05-15 10:14:21.37, Num people: 4
Time: 2023-05-15 10:14:21.48, Num people: 6
Time: 2023-05-15 10:14:21.60, Num people: 7
Time: 2023-05-15 10:14:21.71, Num people: 5
Time: 2023-05-15 10:14:21.82, Num people: 10
Time: 2023-05-15 10:14:21.93, Num people: 11
Time: 2023-05-15 10:14:22.04, Num people: 11
Time: 2023-05-15 10:14:22.15, Num people: 11
Time: 2023-05-15 10:14:22.26, Num people: 10
Time: 2023-05-15 10:14:22.38, Num people: 10
Time: 2023-05-15 10:14:22.51, Num people: 11
Time: 2023-05-15 10:14:22.63, Num people: 11
Time: 2023-05-15 10:14:22.75, Num people: 9
Time: 2023-05-15 10:14:22.88, Num people: 12
Time: 2023-05-15 10:14:23.01, Num people: 11
Time: 2023-05-15 10:14:23.13, Num people: 9
Time: 2023-05-15 10:14:23.26, Num people: 12
Time: 2023-05-15 10:14:23.38, Num people: 11
Time: 2023-05-15 10:14:23.50, Num people: 11
Time: 2023-05-15 10:14:23.64, Num people: 11
Time: 2023-05-15 10:14:23.77, Num people: 11
Time: 2023-05-15 10:14:23.89, Num people: 10
Time: 2023-05-15 10:14:24.02, Num people: 10
Time: 2023-05-15 10:14:24.14, Num people: 10
Time: 2023-05-15 10:14:24.27, Num people: 9
Time: 2023-05-15 10:14:24.41, Num people: 9
Time: 2023-05-15 10:14:24.54, Num people: 9
Time: 2023-05-15 10:14:24.67, Num people: 7
Time: 2023-05-15 10:14:24.79, Num people: 9
Time: 2023-05-15 10:14:24.92, Num people: 10
Time: 2023-05-15 10:14:25.04, Num people: 10
Time: 2023-05-15 10:14:25.16, Num people: 11
Time: 2023-05-15 10:14:25.29, Num people: 8
Time: 2023-05-15 10:14:25.42, Num people: 9
Time: 2023-05-15 10:14:25.55, Num people: 9
Time: 2023-05-15 10:14:25.68, Num people: 7
Time: 2023-05-15 10:14:25.84, Num people: 7
Time: 2023-05-15 10:14:26.00, Num people: 8
Time: 2023-05-15 10:14:26.16, Num people: 8
Time: 2023-05-15 10:14:26.33, Num people: 9
Time: 2023-05-15 10:14:26.49, Num people: 13
Time: 2023-05-15 10:14:26.65, Num people: 17
Time: 2023-05-15 10:14:26.80, Num people: 14
Time: 2023-05-15 10:14:26.96, Num people: 16
Time: 2023-05-15 10:14:27.10, Num people: 9
Time: 2023-05-15 10:14:27.21, Num people: 9
Time: 2023-05-15 10:14:27.32, Num people: 7
Time: 2023-05-15 10:14:27.42, Num people: 7
Time: 2023-05-15 10:14:27.53, Num people: 7
Time: 2023-05-15 10:14:27.64, Num people: 7
Time: 2023-05-15 10:14:27.76, Num people: 7
Time: 2023-05-15 10:14:27.87, Num people: 6
Time: 2023-05-15 10:14:27.99, Num people: 7
Time: 2023-05-15 10:14:28.10, Num people: 11
Time: 2023-05-15 10:14:28.21, Num people: 11
Time: 2023-05-15 10:14:28.31, Num people: 13
Time: 2023-05-15 10:14:28.42, Num people: 11
Time: 2023-05-15 10:14:28.53, Num people: 10
Time: 2023-05-15 10:14:28.64, Num people: 10
Time: 2023-05-15 10:14:28.75, Num people: 11
Time: 2023-05-15 10:14:28.86, Num people: 10
Time: 2023-05-15 10:14:28.98, Num people: 12
Time: 2023-05-15 10:14:29.10, Num people: 14
Time: 2023-05-15 10:14:29.22, Num people: 14
Time: 2023-05-15 10:14:29.34, Num people: 15
Time: 2023-05-15 10:14:29.48, Num people: 16
Time: 2023-05-15 10:14:29.60, Num people: 13
Time: 2023-05-15 10:14:29.73, Num people: 15
Time: 2023-05-15 10:14:29.85, Num people: 15
Time: 2023-05-15 10:14:29.97, Num people: 16
Time: 2023-05-15 10:14:30.09, Num people: 19
Time: 2023-05-15 10:14:30.22, Num people: 16
Time: 2023-05-15 10:14:30.36, Num people: 16
Time: 2023-05-15 10:14:30.50, Num people: 27
Time: 2023-05-15 10:14:30.62, Num people: 17
Time: 2023-05-15 10:14:30.75, Num people: 14
Time: 2023-05-15 10:14:30.89, Num people: 11
Time: 2023-05-15 10:14:31.01, Num people: 12
Time: 2023-05-15 10:14:31.14, Num people: 12
Time: 2023-05-15 10:14:31.27, Num people: 12
Time: 2023-05-15 10:14:31.40, Num people: 14
Time: 2023-05-15 10:14:31.53, Num people: 12
Time: 2023-05-15 10:14:31.65, Num people: 13
Time: 2023-05-15 10:14:31.81, Num people: 12
Time: 2023-05-15 10:14:31.94, Num people: 15
Time: 2023-05-15 10:14:32.07, Num people: 14
Time: 2023-05-15 10:14:32.19, Num people: 10
Time: 2023-05-15 10:14:32.34, Num people: 11
Time: 2023-05-15 10:14:32.51, Num people: 12
Time: 2023-05-15 10:14:32.67, Num people: 13
Time: 2023-05-15 10:14:32.82, Num people: 13
Time: 2023-05-15 10:14:32.98, Num people: 13
Time: 2023-05-15 10:14:33.15, Num people: 13
Time: 2023-05-15 10:14:33.30, Num people: 13
Time: 2023-05-15 10:14:33.40, Num people: 13
Time: 2023-05-15 10:14:33.51, Num people: 11
Time: 2023-05-15 10:14:33.62, Num people: 10
Time: 2023-05-15 10:14:33.75, Num people: 12
Time: 2023-05-15 10:14:33.88, Num people: 14
Time: 2023-05-15 10:14:33.99, Num people: 14
Time: 2023-05-15 10:14:34.11, Num people: 14
Time: 2023-05-15 10:14:34.21, Num people: 7
Time: 2023-05-15 10:14:34.31, Num people: 6
Time: 2023-05-15 10:14:34.43, Num people: 5
Time: 2023-05-15 10:14:34.53, Num people: 6
Time: 2023-05-15 10:14:34.64, Num people: 9
Time: 2023-05-15 10:14:34.75, Num people: 13
Time: 2023-05-15 10:14:34.86, Num people: 19
Time: 2023-05-15 10:14:34.97, Num people: 11
Time: 2023-05-15 10:14:35.11, Num people: 10
Time: 2023-05-15 10:14:35.23, Num people: 10
Time: 2023-05-15 10:14:35.36, Num people: 11
Time: 2023-05-15 10:14:35.48, Num people: 9
Time: 2023-05-15 10:14:35.60, Num people: 12
Time: 2023-05-15 10:14:35.73, Num people: 9
Time: 2023-05-15 10:14:35.85, Num people: 8
Time: 2023-05-15 10:14:35.98, Num people: 7
Time: 2023-05-15 10:14:36.12, Num people: 11
Time: 2023-05-15 10:14:36.24, Num people: 10
Time: 2023-05-15 10:14:36.36, Num people: 11
Time: 2023-05-15 10:14:36.50, Num people: 9
Time: 2023-05-15 10:14:36.63, Num people: 13
Time: 2023-05-15 10:14:36.76, Num people: 14
Time: 2023-05-15 10:14:36.89, Num people: 13
Time: 2023-05-15 10:14:37.02, Num people: 10
Time: 2023-05-15 10:14:37.15, Num people: 12
Time: 2023-05-15 10:14:37.28, Num people: 15
Time: 2023-05-15 10:14:37.41, Num people: 13
Time: 2023-05-15 10:14:37.54, Num people: 10
Time: 2023-05-15 10:14:37.69, Num people: 8
Time: 2023-05-15 10:14:37.82, Num people: 7
Time: 2023-05-15 10:14:37.95, Num people: 9
Time: 2023-05-15 10:14:38.09, Num people: 9
Time: 2023-05-15 10:14:38.22, Num people: 10
Time: 2023-05-15 10:14:38.38, Num people: 11
Time: 2023-05-15 10:14:38.54, Num people: 11
Time: 2023-05-15 10:14:38.70, Num people: 8
Time: 2023-05-15 10:14:38.85, Num people: 12
Time: 2023-05-15 10:14:39.00, Num people: 12
Time: 2023-05-15 10:14:39.16, Num people: 12
Time: 2023-05-15 10:14:39.32, Num people: 12
Time: 2023-05-15 10:14:39.49, Num people: 14
Time: 2023-05-15 10:14:39.60, Num people: 12
Time: 2023-05-15 10:14:39.72, Num people: 10
Time: 2023-05-15 10:14:39.83, Num people: 10
Time: 2023-05-15 10:14:39.94, Num people: 11
Time: 2023-05-15 10:14:40.04, Num people: 10
Time: 2023-05-15 10:14:40.15, Num people: 9
Time: 2023-05-15 10:14:40.27, Num people: 10
Time: 2023-05-15 10:14:40.38, Num people: 17
Time: 2023-05-15 10:14:40.50, Num people: 11
Time: 2023-05-15 10:14:40.62, Num people: 11
Time: 2023-05-15 10:14:40.72, Num people: 12
Time: 2023-05-15 10:14:40.85, Num people: 11
Time: 2023-05-15 10:14:40.96, Num people: 12
Time: 2023-05-15 10:14:41.07, Num people: 12
Time: 2023-05-15 10:14:41.19, Num people: 11
Time: 2023-05-15 10:14:41.34, Num people: 12
Time: 2023-05-15 10:14:41.49, Num people: 13
Time: 2023-05-15 10:14:41.64, Num people: 13
Time: 2023-05-15 10:14:41.81, Num people: 12
Time: 2023-05-15 10:14:41.98, Num people: 12
Time: 2023-05-15 10:14:42.14, Num people: 12
Time: 2023-05-15 10:14:42.29, Num people: 13
Time: 2023-05-15 10:14:42.43, Num people: 13
Time: 2023-05-15 10:14:42.56, Num people: 13
Time: 2023-05-15 10:14:42.68, Num people: 13
Time: 2023-05-15 10:14:42.81, Num people: 12
Time: 2023-05-15 10:14:43.08, Num people: 11
Time: 2023-05-15 10:14:43.22, Num people: 12
Time: 2023-05-15 10:14:43.41, Num people: 11
Time: 2023-05-15 10:14:43.54, Num people: 11
Time: 2023-05-15 10:14:43.67, Num people: 12
Time: 2023-05-15 10:14:43.78, Num people: 10
Time: 2023-05-15 10:14:43.88, Num people: 10
Time: 2023-05-15 10:14:44.00, Num people: 12
Time: 2023-05-15 10:14:44.11, Num people: 12
Time: 2023-05-15 10:14:44.23, Num people: 12
Time: 2023-05-15 10:14:44.36, Num people: 13
Time: 2023-05-15 10:14:44.49, Num people: 13
Time: 2023-05-15 10:14:44.61, Num people: 13
Time: 2023-05-15 10:14:44.72, Num people: 14
Time: 2023-05-15 10:14:44.84, Num people: 14
Time: 2023-05-15 10:14:44.95, Num people: 13
Time: 2023-05-15 10:14:45.07, Num people: 12
Time: 2023-05-15 10:14:45.18, Num people: 13
Time: 2023-05-15 10:14:45.30, Num people: 14
Time: 2023-05-15 10:14:45.41, Num people: 15
Time: 2023-05-15 10:14:45.53, Num people: 13
Time: 2023-05-15 10:14:45.66, Num people: 11
Time: 2023-05-15 10:14:45.80, Num people: 11
Time: 2023-05-15 10:14:45.95, Num people: 11
Time: 2023-05-15 10:14:46.07, Num people: 9
Time: 2023-05-15 10:14:46.19, Num people: 8
Time: 2023-05-15 10:14:46.31, Num people: 7
Time: 2023-05-15 10:14:46.44, Num people: 5
Time: 2023-05-15 10:14:46.58, Num people: 4
Time: 2023-05-15 10:14:46.76, Num people: 5
Time: 2023-05-15 10:14:46.93, Num people: 5
Time: 2023-05-15 10:14:47.12, Num people: 4
Time: 2023-05-15 10:14:47.30, Num people: 4
Time: 2023-05-15 10:14:47.52, Num people: 5
Time: 2023-05-15 10:14:47.70, Num people: 12
Time: 2023-05-15 10:14:47.87, Num people: 11
Time: 2023-05-15 10:14:48.06, Num people: 11
Time: 2023-05-15 10:14:48.23, Num people: 11
Time: 2023-05-15 10:14:48.40, Num people: 10
Time: 2023-05-15 10:14:48.59, Num people: 9
Time: 2023-05-15 10:14:48.76, Num people: 11
Time: 2023-05-15 10:14:48.96, Num people: 10
Time: 2023-05-15 10:14:49.13, Num people: 9
Time: 2023-05-15 10:14:49.32, Num people: 12
Time: 2023-05-15 10:14:49.49, Num people: 11
Time: 2023-05-15 10:14:49.70, Num people: 11
Time: 2023-05-15 10:14:49.88, Num people: 11
Time: 2023-05-15 10:14:50.06, Num people: 11
Time: 2023-05-15 10:14:50.25, Num people: 10
Time: 2023-05-15 10:14:50.47, Num people: 10
Time: 2023-05-15 10:14:50.68, Num people: 9
Time: 2023-05-15 10:14:50.84, Num people: 7
Time: 2023-05-15 10:14:51.05, Num people: 9
Time: 2023-05-15 10:14:51.22, Num people: 11
Time: 2023-05-15 10:14:51.43, Num people: 10
Time: 2023-05-15 10:14:51.62, Num people: 9
Time: 2023-05-15 10:14:51.79, Num people: 10
Time: 2023-05-15 10:14:51.96, Num people: 8
Time: 2023-05-15 10:14:52.14, Num people: 10
Time: 2023-05-15 10:14:52.32, Num people: 7
Time: 2023-05-15 10:14:52.48, Num people: 8
Time: 2023-05-15 10:14:52.63, Num people: 10
Time: 2023-05-15 10:14:52.76, Num people: 11
Time: 2023-05-15 10:14:52.90, Num people: 12
Time: 2023-05-15 10:14:53.05, Num people: 11
Time: 2023-05-15 10:14:53.20, Num people: 16
Time: 2023-05-15 10:14:53.32, Num people: 9
Time: 2023-05-15 10:14:53.46, Num people: 9
Time: 2023-05-15 10:14:53.59, Num people: 7
Time: 2023-05-15 10:14:53.75, Num people: 7
Time: 2023-05-15 10:14:53.87, Num people: 7
Time: 2023-05-15 10:14:54.01, Num people: 7
Time: 2023-05-15 10:14:54.17, Num people: 7
Time: 2023-05-15 10:14:54.31, Num people: 7
Time: 2023-05-15 10:14:54.47, Num people: 9
Time: 2023-05-15 10:14:54.61, Num people: 11
Time: 2023-05-15 10:14:54.75, Num people: 13
Time: 2023-05-15 10:14:54.94, Num people: 12
Time: 2023-05-15 10:14:55.08, Num people: 10
Time: 2023-05-15 10:14:55.26, Num people: 13
Time: 2023-05-15 10:14:55.41, Num people: 13
Time: 2023-05-15 10:14:55.56, Num people: 15
Time: 2023-05-15 10:14:55.75, Num people: 14
Time: 2023-05-15 10:14:55.95, Num people: 16
Time: 2023-05-15 10:14:56.15, Num people: 16
Time: 2023-05-15 10:14:56.33, Num people: 15
Time: 2023-05-15 10:14:56.51, Num people: 17
Time: 2023-05-15 10:14:56.72, Num people: 19
Time: 2023-05-15 10:14:56.93, Num people: 18
Time: 2023-05-15 10:14:57.13, Num people: 20
Time: 2023-05-15 10:14:57.32, Num people: 11
Time: 2023-05-15 10:14:57.51, Num people: 17
Time: 2023-05-15 10:14:57.69, Num people: 18
Time: 2023-05-15 10:14:57.93, Num people: 13
Time: 2023-05-15 10:14:58.14, Num people: 12
Time: 2023-05-15 10:14:58.34, Num people: 14
Time: 2023-05-15 10:14:58.53, Num people: 13
Time: 2023-05-15 10:14:58.71, Num people: 12
Time: 2023-05-15 10:14:58.88, Num people: 15
Time: 2023-05-15 10:14:59.06, Num people: 14
Time: 2023-05-15 10:14:59.25, Num people: 12
Time: 2023-05-15 10:14:59.42, Num people: 12
Time: 2023-05-15 10:14:59.62, Num people: 13
Time: 2023-05-15 10:14:59.83, Num people: 14
Time: 2023-05-15 10:15:00.01, Num people: 14
Time: 2023-05-15 10:15:00.20, Num people: 14
Time: 2023-05-15 10:15:00.42, Num people: 14
Time: 2023-05-15 10:15:00.61, Num people: 13
Time: 2023-05-15 10:15:00.80, Num people: 13
Time: 2023-05-15 10:15:00.99, Num people: 14
Time: 2023-05-15 10:15:01.16, Num people: 14
Time: 2023-05-15 10:15:01.34, Num people: 7
Time: 2023-05-15 10:15:01.52, Num people: 5
Time: 2023-05-15 10:15:01.69, Num people: 11
Time: 2023-05-15 10:15:01.87, Num people: 18
Time: 2023-05-15 10:15:02.05, Num people: 11
Time: 2023-05-15 10:15:02.21, Num people: 10
Time: 2023-05-15 10:15:02.41, Num people: 11
Time: 2023-05-15 10:15:02.59, Num people: 10
Time: 2023-05-15 10:15:02.78, Num people: 11
Time: 2023-05-15 10:15:02.93, Num people: 8
Time: 2023-05-15 10:15:03.07, Num people: 7
Time: 2023-05-15 10:15:03.17, Num people: 12
Time: 2023-05-15 10:15:03.26, Num people: 11
Time: 2023-05-15 10:15:03.36, Num people: 10
Time: 2023-05-15 10:15:03.46, Num people: 12
Time: 2023-05-15 10:15:03.56, Num people: 11
Time: 2023-05-15 10:15:03.66, Num people: 13
Time: 2023-05-15 10:15:03.75, Num people: 14
Time: 2023-05-15 10:15:03.86, Num people: 13
Time: 2023-05-15 10:15:03.98, Num people: 12
Time: 2023-05-15 10:15:04.07, Num people: 11
Time: 2023-05-15 10:15:04.17, Num people: 12
Time: 2023-05-15 10:15:04.27, Num people: 13
Time: 2023-05-15 10:15:04.37, Num people: 14
Time: 2023-05-15 10:15:04.46, Num people: 10
Time: 2023-05-15 10:15:04.57, Num people: 9
Time: 2023-05-15 10:15:04.66, Num people: 7
Time: 2023-05-15 10:15:04.75, Num people: 5
Time: 2023-05-15 10:15:04.84, Num people: 8
Time: 2023-05-15 10:15:04.96, Num people: 9
Time: 2023-05-15 10:15:05.07, Num people: 9
Time: 2023-05-15 10:15:05.17, Num people: 9
Time: 2023-05-15 10:15:05.28, Num people: 10
Time: 2023-05-15 10:15:05.38, Num people: 9
Time: 2023-05-15 10:15:05.49, Num people: 9
Time: 2023-05-15 10:15:05.60, Num people: 10
Time: 2023-05-15 10:15:05.70, Num people: 12
Time: 2023-05-15 10:15:05.81, Num people: 10
Time: 2023-05-15 10:15:05.92, Num people: 11
Time: 2023-05-15 10:15:06.04, Num people: 10
Time: 2023-05-15 10:15:06.14, Num people: 11
Time: 2023-05-15 10:15:06.26, Num people: 12
Time: 2023-05-15 10:15:06.37, Num people: 13
Time: 2023-05-15 10:15:06.48, Num people: 13
Time: 2023-05-15 10:15:06.60, Num people: 10
Time: 2023-05-15 10:15:06.70, Num people: 10
Time: 2023-05-15 10:15:06.82, Num people: 9
Time: 2023-05-15 10:15:06.93, Num people: 14
Time: 2023-05-15 10:15:07.04, Num people: 11
Time: 2023-05-15 10:15:07.15, Num people: 8
Time: 2023-05-15 10:15:07.26, Num people: 7
Time: 2023-05-15 10:15:07.39, Num people: 14
Time: 2023-05-15 10:15:07.51, Num people: 11
Time: 2023-05-15 10:15:07.63, Num people: 11
Time: 2023-05-15 10:15:07.75, Num people: 12
Time: 2023-05-15 10:15:07.87, Num people: 11
Time: 2023-05-15 10:15:07.99, Num people: 12
Time: 2023-05-15 10:15:08.12, Num people: 12
