Time: 2023-04-21 09:42:08.54, Num people: 1
Time: 2023-04-21 09:55:26.74, Num people: 2
Time: 2023-04-21 09:55:26.82, Num people: 1
Time: 2023-04-21 09:55:26.90, Num people: 2
Time: 2023-04-21 09:55:26.97, Num people: 2
Time: 2023-04-21 09:55:27.05, Num people: 2
Time: 2023-04-21 09:55:27.13, Num people: 2
Time: 2023-04-21 09:55:27.21, Num people: 2
Time: 2023-04-21 09:55:27.28, Num people: 2
Time: 2023-04-21 09:55:27.36, Num people: 2
Time: 2023-04-21 09:55:27.43, Num people: 2
Time: 2023-04-21 09:55:27.50, Num people: 2
Time: 2023-04-21 09:55:27.57, Num people: 2
Time: 2023-04-21 09:55:27.64, Num people: 2
Time: 2023-04-21 09:55:27.71, Num people: 2
Time: 2023-04-21 09:55:27.78, Num people: 2
Time: 2023-04-21 09:55:27.87, Num people: 2
Time: 2023-04-21 09:55:27.94, Num people: 2
Time: 2023-04-21 09:55:28.02, Num people: 2
Time: 2023-04-21 09:55:28.10, Num people: 2
Time: 2023-04-21 09:55:28.18, Num people: 2
Time: 2023-04-21 09:55:28.26, Num people: 2
Time: 2023-04-21 09:55:28.33, Num people: 1
Time: 2023-04-21 09:55:28.41, Num people: 1
Time: 2023-04-21 09:55:28.48, Num people: 2
Time: 2023-04-21 09:55:28.56, Num people: 1
Time: 2023-04-21 09:55:28.63, Num people: 1
Time: 2023-04-21 09:55:28.71, Num people: 1
Time: 2023-04-21 09:55:28.79, Num people: 0
Time: 2023-04-21 09:55:28.87, Num people: 0
Time: 2023-04-21 09:55:28.94, Num people: 0
Time: 2023-04-21 09:55:29.02, Num people: 0
Time: 2023-04-21 09:55:29.10, Num people: 0
Time: 2023-04-21 09:55:29.18, Num people: 0
Time: 2023-04-21 09:55:29.25, Num people: 0
Time: 2023-04-21 09:55:29.33, Num people: 0
Time: 2023-04-21 09:55:29.40, Num people: 0
Time: 2023-04-21 09:55:29.47, Num people: 0
Time: 2023-04-21 09:55:29.54, Num people: 0
Time: 2023-04-21 09:55:29.61, Num people: 0
Time: 2023-04-21 09:55:29.68, Num people: 0
Time: 2023-04-21 09:55:29.76, Num people: 0
Time: 2023-04-21 09:55:29.84, Num people: 0
Time: 2023-04-21 09:55:29.92, Num people: 0
Time: 2023-04-21 09:55:30.00, Num people: 0
Time: 2023-04-21 09:55:30.08, Num people: 0
Time: 2023-04-21 09:55:30.16, Num people: 0
Time: 2023-04-21 09:55:30.23, Num people: 0
Time: 2023-04-21 09:55:30.32, Num people: 0
Time: 2023-04-21 09:55:30.39, Num people: 0
Time: 2023-04-21 09:55:30.47, Num people: 0
Time: 2023-04-21 09:55:30.55, Num people: 0
Time: 2023-04-21 09:55:30.62, Num people: 0
Time: 2023-04-21 09:55:30.69, Num people: 0
Time: 2023-04-21 09:55:30.77, Num people: 0
Time: 2023-04-21 09:55:30.84, Num people: 0
Time: 2023-04-21 09:55:30.92, Num people: 0
Time: 2023-04-21 09:55:31.00, Num people: 0
Time: 2023-04-21 09:55:31.07, Num people: 0
Time: 2023-04-21 09:55:31.16, Num people: 0
Time: 2023-04-21 09:55:31.24, Num people: 0
Time: 2023-04-21 09:55:31.31, Num people: 0
Time: 2023-04-21 09:55:31.38, Num people: 0
Time: 2023-04-21 09:55:31.45, Num people: 0
Time: 2023-04-21 09:55:31.52, Num people: 0
Time: 2023-04-21 09:55:31.60, Num people: 0
Time: 2023-04-21 09:55:31.66, Num people: 0
Time: 2023-04-21 09:55:31.74, Num people: 0
Time: 2023-04-21 09:55:31.82, Num people: 0
Time: 2023-04-21 09:55:31.90, Num people: 0
Time: 2023-04-21 09:55:31.97, Num people: 0
Time: 2023-04-21 09:55:32.05, Num people: 0
Time: 2023-04-21 09:55:32.12, Num people: 0
Time: 2023-04-21 09:55:32.19, Num people: 0
Time: 2023-04-21 09:55:32.27, Num people: 0
Time: 2023-04-21 09:55:32.34, Num people: 0
Time: 2023-04-21 09:55:32.42, Num people: 0
Time: 2023-04-21 09:55:32.50, Num people: 0
Time: 2023-04-21 09:55:32.57, Num people: 0
Time: 2023-04-21 09:55:32.65, Num people: 0
Time: 2023-04-21 09:55:32.73, Num people: 0
Time: 2023-04-21 09:55:32.80, Num people: 0
Time: 2023-04-21 09:55:32.88, Num people: 0
Time: 2023-04-21 09:55:32.96, Num people: 0
Time: 2023-04-21 09:55:33.03, Num people: 0
Time: 2023-04-21 09:55:33.12, Num people: 0
Time: 2023-04-21 09:55:33.20, Num people: 0
Time: 2023-04-21 09:55:33.27, Num people: 0
Time: 2023-04-21 09:55:33.34, Num people: 0
Time: 2023-04-21 09:55:33.42, Num people: 0
Time: 2023-04-21 09:55:33.48, Num people: 0
Time: 2023-04-21 09:55:33.56, Num people: 0
Time: 2023-04-21 09:55:33.63, Num people: 0
Time: 2023-04-21 09:55:33.70, Num people: 0
Time: 2023-04-21 09:55:33.78, Num people: 0
Time: 2023-04-21 09:55:33.85, Num people: 0
Time: 2023-04-21 09:55:33.93, Num people: 0
Time: 2023-04-21 09:55:34.00, Num people: 0
Time: 2023-04-21 09:55:34.08, Num people: 0
Time: 2023-04-21 09:55:34.14, Num people: 0
Time: 2023-04-21 09:55:34.21, Num people: 0
Time: 2023-04-21 09:55:34.28, Num people: 0
Time: 2023-04-21 09:55:34.36, Num people: 0
Time: 2023-04-21 09:55:34.45, Num people: 0
Time: 2023-04-21 09:55:34.52, Num people: 0
Time: 2023-04-21 09:55:34.59, Num people: 0
Time: 2023-04-21 09:55:34.67, Num people: 0
Time: 2023-04-21 09:55:34.74, Num people: 0
Time: 2023-04-21 09:55:34.81, Num people: 0
Time: 2023-04-21 09:55:34.89, Num people: 0
Time: 2023-04-21 09:55:34.97, Num people: 0
Time: 2023-04-21 09:55:35.04, Num people: 0
Time: 2023-04-21 09:55:35.13, Num people: 0
Time: 2023-04-21 09:55:35.21, Num people: 0
Time: 2023-04-21 09:55:35.28, Num people: 0
Time: 2023-04-21 09:55:35.35, Num people: 1
Time: 2023-04-21 09:55:35.43, Num people: 1
Time: 2023-04-21 09:55:35.50, Num people: 1
Time: 2023-04-21 09:55:35.57, Num people: 1
Time: 2023-04-21 09:55:35.63, Num people: 1
Time: 2023-04-21 09:55:35.71, Num people: 1
Time: 2023-04-21 09:55:35.78, Num people: 1
Time: 2023-04-21 09:55:35.85, Num people: 1
Time: 2023-04-21 09:55:35.93, Num people: 1
Time: 2023-04-21 09:55:36.01, Num people: 1
Time: 2023-04-21 09:55:36.09, Num people: 1
Time: 2023-04-21 09:55:36.17, Num people: 1
Time: 2023-04-21 09:55:36.25, Num people: 1
Time: 2023-04-21 09:55:36.32, Num people: 1
Time: 2023-04-21 09:55:36.40, Num people: 1
Time: 2023-04-21 09:55:36.47, Num people: 1
Time: 2023-04-21 09:55:36.55, Num people: 1
Time: 2023-04-21 09:55:36.62, Num people: 1
Time: 2023-04-21 09:55:36.70, Num people: 1
Time: 2023-04-21 09:55:36.78, Num people: 1
Time: 2023-04-21 09:55:36.85, Num people: 1
Time: 2023-04-21 09:55:36.92, Num people: 1
Time: 2023-04-21 09:55:37.00, Num people: 1
Time: 2023-04-21 09:55:37.08, Num people: 0
Time: 2023-04-21 09:55:37.17, Num people: 1
Time: 2023-04-21 09:55:37.25, Num people: 0
Time: 2023-04-21 09:55:37.32, Num people: 1
Time: 2023-04-21 09:55:37.39, Num people: 1
Time: 2023-04-21 09:55:37.47, Num people: 0
Time: 2023-04-21 09:55:37.54, Num people: 0
Time: 2023-04-21 09:55:37.61, Num people: 1
Time: 2023-04-21 09:55:37.70, Num people: 1
Time: 2023-04-21 09:55:37.77, Num people: 1
Time: 2023-04-21 09:55:37.85, Num people: 1
Time: 2023-04-21 09:55:37.93, Num people: 1
Time: 2023-04-21 09:55:38.00, Num people: 1
Time: 2023-04-21 09:55:38.09, Num people: 1
Time: 2023-04-21 09:55:38.16, Num people: 1
Time: 2023-04-21 09:55:38.24, Num people: 1
Time: 2023-04-21 09:55:38.31, Num people: 1
Time: 2023-04-21 09:55:38.39, Num people: 1
Time: 2023-04-21 09:55:38.47, Num people: 0
Time: 2023-04-21 09:55:38.55, Num people: 1
Time: 2023-04-21 09:55:38.62, Num people: 1
Time: 2023-04-21 09:55:38.71, Num people: 1
Time: 2023-04-21 09:55:38.79, Num people: 0
Time: 2023-04-21 09:55:38.87, Num people: 1
Time: 2023-04-21 09:55:38.94, Num people: 1
Time: 2023-04-21 09:55:39.02, Num people: 0
Time: 2023-04-21 09:55:39.10, Num people: 0
Time: 2023-04-21 09:55:39.18, Num people: 1
Time: 2023-04-21 09:55:39.26, Num people: 1
Time: 2023-04-21 09:55:39.33, Num people: 1
Time: 2023-04-21 09:55:39.40, Num people: 0
Time: 2023-04-21 09:55:39.47, Num people: 1
Time: 2023-04-21 09:55:39.56, Num people: 1
Time: 2023-04-21 09:55:39.63, Num people: 1
Time: 2023-04-21 09:55:39.71, Num people: 1
Time: 2023-04-21 09:55:39.78, Num people: 1
Time: 2023-04-21 09:55:39.85, Num people: 1
Time: 2023-04-21 09:55:39.93, Num people: 1
Time: 2023-04-21 09:55:40.01, Num people: 1
Time: 2023-04-21 09:55:40.09, Num people: 1
Time: 2023-04-21 09:55:40.17, Num people: 1
Time: 2023-04-21 09:55:40.25, Num people: 1
Time: 2023-04-21 09:55:40.33, Num people: 1
Time: 2023-04-21 09:55:40.40, Num people: 1
Time: 2023-04-21 09:55:40.48, Num people: 1
Time: 2023-04-21 09:55:40.55, Num people: 1
Time: 2023-04-21 09:55:40.63, Num people: 1
Time: 2023-04-21 09:55:40.70, Num people: 1
Time: 2023-04-21 09:55:40.78, Num people: 1
Time: 2023-04-21 09:55:40.85, Num people: 1
Time: 2023-04-21 09:55:40.93, Num people: 1
Time: 2023-04-21 09:55:41.00, Num people: 1
Time: 2023-04-21 09:55:41.08, Num people: 1
Time: 2023-04-21 09:55:41.16, Num people: 1
Time: 2023-04-21 09:55:41.24, Num people: 1
Time: 2023-04-21 09:55:41.31, Num people: 1
Time: 2023-04-21 09:55:41.38, Num people: 0
Time: 2023-04-21 09:55:41.46, Num people: 0
Time: 2023-04-21 09:55:41.53, Num people: 1
Time: 2023-04-21 09:55:41.61, Num people: 1
Time: 2023-04-21 09:55:41.69, Num people: 1
Time: 2023-04-21 09:55:41.75, Num people: 1
Time: 2023-04-21 09:55:41.83, Num people: 1
Time: 2023-04-21 09:55:41.91, Num people: 1
Time: 2023-04-21 09:55:41.99, Num people: 1
Time: 2023-04-21 09:55:42.07, Num people: 1
Time: 2023-04-21 09:55:42.14, Num people: 0
Time: 2023-04-21 09:55:42.22, Num people: 0
Time: 2023-04-21 09:55:42.30, Num people: 0
Time: 2023-04-21 09:55:42.38, Num people: 0
Time: 2023-04-21 09:55:42.45, Num people: 1
Time: 2023-04-21 09:55:42.53, Num people: 1
Time: 2023-04-21 09:55:42.62, Num people: 1
Time: 2023-04-21 09:55:42.69, Num people: 0
Time: 2023-04-21 09:55:42.76, Num people: 1
Time: 2023-04-21 09:55:42.84, Num people: 1
Time: 2023-04-21 09:55:42.93, Num people: 1
Time: 2023-04-21 09:55:43.01, Num people: 0
Time: 2023-04-21 09:55:43.08, Num people: 1
Time: 2023-04-21 09:55:43.16, Num people: 1
Time: 2023-04-21 09:55:43.25, Num people: 1
Time: 2023-04-21 09:55:43.32, Num people: 0
Time: 2023-04-21 09:55:43.39, Num people: 1
Time: 2023-04-21 09:55:43.46, Num people: 1
Time: 2023-04-21 09:55:43.53, Num people: 1
Time: 2023-04-21 09:55:43.60, Num people: 1
Time: 2023-04-21 09:55:43.68, Num people: 1
Time: 2023-04-21 09:55:43.75, Num people: 1
Time: 2023-04-21 09:55:43.83, Num people: 1
Time: 2023-04-21 09:55:43.91, Num people: 1
Time: 2023-04-21 09:55:43.98, Num people: 0
Time: 2023-04-21 09:55:44.05, Num people: 1
Time: 2023-04-21 09:55:44.12, Num people: 1
Time: 2023-04-21 09:55:44.20, Num people: 1
Time: 2023-04-21 09:55:44.28, Num people: 1
Time: 2023-04-21 09:55:44.35, Num people: 1
Time: 2023-04-21 09:55:44.42, Num people: 1
Time: 2023-04-21 09:55:44.49, Num people: 1
Time: 2023-04-21 09:55:44.57, Num people: 0
Time: 2023-04-21 09:55:44.65, Num people: 1
Time: 2023-04-21 09:55:44.73, Num people: 1
Time: 2023-04-21 09:55:44.81, Num people: 1
Time: 2023-04-21 09:55:44.88, Num people: 1
Time: 2023-04-21 09:55:44.95, Num people: 1
Time: 2023-04-21 09:55:45.03, Num people: 1
Time: 2023-04-21 09:55:45.12, Num people: 1
Time: 2023-04-21 09:55:45.20, Num people: 1
Time: 2023-04-21 09:55:45.28, Num people: 1
Time: 2023-04-21 09:55:45.35, Num people: 1
Time: 2023-04-21 09:55:45.42, Num people: 1
Time: 2023-04-21 09:55:45.49, Num people: 1
Time: 2023-04-21 09:55:45.56, Num people: 1
Time: 2023-04-21 09:55:45.63, Num people: 1
Time: 2023-04-21 09:55:45.71, Num people: 1
Time: 2023-04-21 09:55:45.78, Num people: 1
Time: 2023-04-21 09:55:45.86, Num people: 1
Time: 2023-04-21 09:55:45.94, Num people: 1
Time: 2023-04-21 09:55:46.00, Num people: 1
Time: 2023-04-21 09:55:46.08, Num people: 1
Time: 2023-04-21 09:55:46.14, Num people: 1
Time: 2023-04-21 09:55:46.22, Num people: 1
Time: 2023-04-21 09:55:46.30, Num people: 1
Time: 2023-04-21 09:55:46.38, Num people: 1
Time: 2023-04-21 09:55:46.46, Num people: 1
Time: 2023-04-21 09:55:46.54, Num people: 1
Time: 2023-04-21 09:55:46.62, Num people: 1
Time: 2023-04-21 09:55:46.70, Num people: 1
Time: 2023-04-21 09:55:46.77, Num people: 1
Time: 2023-04-21 09:55:46.85, Num people: 1
Time: 2023-04-21 09:55:46.92, Num people: 1
Time: 2023-04-21 09:55:47.00, Num people: 1
Time: 2023-04-21 09:55:47.08, Num people: 1
Time: 2023-04-21 09:55:47.16, Num people: 1
Time: 2023-04-21 09:55:47.24, Num people: 1
Time: 2023-04-21 09:55:47.32, Num people: 1
Time: 2023-04-21 09:55:47.39, Num people: 1
Time: 2023-04-21 09:55:47.46, Num people: 0
Time: 2023-04-21 09:55:47.53, Num people: 0
Time: 2023-04-21 09:55:47.60, Num people: 1
Time: 2023-04-21 09:55:47.67, Num people: 1
Time: 2023-04-21 09:55:47.74, Num people: 1
Time: 2023-04-21 09:55:47.81, Num people: 0
Time: 2023-04-21 09:55:47.90, Num people: 1
Time: 2023-04-21 09:55:47.97, Num people: 0
Time: 2023-04-21 09:55:48.05, Num people: 0
Time: 2023-04-21 09:55:48.11, Num people: 0
Time: 2023-04-21 09:55:48.19, Num people: 0
Time: 2023-04-21 09:55:48.27, Num people: 0
Time: 2023-04-21 09:55:48.35, Num people: 1
Time: 2023-04-21 09:55:48.44, Num people: 1
Time: 2023-04-21 09:55:48.51, Num people: 1
Time: 2023-04-21 09:55:48.58, Num people: 1
Time: 2023-04-21 09:55:48.66, Num people: 1
Time: 2023-04-21 09:55:48.73, Num people: 1
Time: 2023-04-21 09:55:48.81, Num people: 1
Time: 2023-04-21 09:55:48.88, Num people: 1
Time: 2023-04-21 09:55:48.96, Num people: 1
Time: 2023-04-21 09:55:49.04, Num people: 1
Time: 2023-04-21 09:55:49.12, Num people: 1
Time: 2023-04-21 09:55:49.20, Num people: 1
Time: 2023-04-21 09:55:49.28, Num people: 1
Time: 2023-04-21 09:55:49.36, Num people: 1
Time: 2023-04-21 09:55:49.43, Num people: 1
Time: 2023-04-21 09:55:49.50, Num people: 1
Time: 2023-04-21 09:55:49.58, Num people: 1
Time: 2023-04-21 09:55:49.66, Num people: 0
Time: 2023-04-21 09:55:49.74, Num people: 1
Time: 2023-04-21 09:55:49.81, Num people: 0
Time: 2023-04-21 09:55:49.88, Num people: 1
Time: 2023-04-21 09:55:49.96, Num people: 1
Time: 2023-04-21 09:55:50.04, Num people: 1
Time: 2023-04-21 09:55:50.11, Num people: 1
Time: 2023-04-21 09:55:50.18, Num people: 1
Time: 2023-04-21 09:55:50.25, Num people: 1
Time: 2023-04-21 09:55:50.33, Num people: 1
Time: 2023-04-21 09:55:50.41, Num people: 1
Time: 2023-04-21 09:55:50.49, Num people: 1
Time: 2023-04-21 09:55:50.57, Num people: 1
Time: 2023-04-21 09:55:50.64, Num people: 0
Time: 2023-04-21 09:55:50.72, Num people: 0
Time: 2023-04-21 09:55:50.80, Num people: 1
Time: 2023-04-21 09:55:50.88, Num people: 0
Time: 2023-04-21 09:55:50.95, Num people: 1
Time: 2023-04-21 09:55:51.04, Num people: 0
Time: 2023-04-21 09:55:51.11, Num people: 0
Time: 2023-04-21 09:55:51.19, Num people: 1
Time: 2023-04-21 09:55:51.27, Num people: 1
Time: 2023-04-21 09:55:51.35, Num people: 0
Time: 2023-04-21 09:55:51.42, Num people: 1
Time: 2023-04-21 09:55:51.49, Num people: 1
Time: 2023-04-21 09:55:51.55, Num people: 1
Time: 2023-04-21 09:55:51.64, Num people: 1
Time: 2023-04-21 09:55:51.71, Num people: 1
Time: 2023-04-21 09:55:51.78, Num people: 1
Time: 2023-04-21 09:55:51.85, Num people: 1
Time: 2023-04-21 09:55:51.93, Num people: 1
Time: 2023-04-21 09:55:52.01, Num people: 0
Time: 2023-04-21 09:55:52.09, Num people: 1
Time: 2023-04-21 09:55:52.17, Num people: 1
Time: 2023-04-21 09:55:52.24, Num people: 1
Time: 2023-04-21 09:55:52.33, Num people: 1
Time: 2023-04-21 09:55:52.40, Num people: 1
Time: 2023-04-21 09:55:52.49, Num people: 0
Time: 2023-04-21 09:55:52.57, Num people: 1
Time: 2023-04-21 09:55:52.65, Num people: 1
Time: 2023-04-21 09:55:52.72, Num people: 1
Time: 2023-04-21 09:55:52.81, Num people: 1
Time: 2023-04-21 09:55:52.88, Num people: 1
Time: 2023-04-21 09:55:52.95, Num people: 1
Time: 2023-04-21 09:55:53.02, Num people: 1
Time: 2023-04-21 09:55:53.10, Num people: 1
Time: 2023-04-21 09:55:53.18, Num people: 1
Time: 2023-04-21 09:55:53.26, Num people: 1
Time: 2023-04-21 09:55:53.34, Num people: 1
Time: 2023-04-21 09:55:53.41, Num people: 1
Time: 2023-04-21 09:55:53.48, Num people: 1
Time: 2023-04-21 09:55:53.55, Num people: 1
Time: 2023-04-21 09:55:53.63, Num people: 1
Time: 2023-04-21 09:55:53.70, Num people: 1
Time: 2023-04-21 09:55:53.78, Num people: 1
Time: 2023-04-21 09:55:53.86, Num people: 1
Time: 2023-04-21 09:55:53.94, Num people: 1
Time: 2023-04-21 09:55:54.02, Num people: 1
Time: 2023-04-21 09:55:54.10, Num people: 1
Time: 2023-04-21 09:55:54.17, Num people: 1
Time: 2023-04-21 09:55:54.24, Num people: 1
Time: 2023-04-21 09:55:54.32, Num people: 1
Time: 2023-04-21 09:55:54.39, Num people: 1
Time: 2023-04-21 09:55:54.46, Num people: 1
Time: 2023-04-21 09:55:54.54, Num people: 1
Time: 2023-04-21 09:55:54.61, Num people: 1
Time: 2023-04-21 09:55:54.69, Num people: 1
Time: 2023-04-21 09:55:54.76, Num people: 1
Time: 2023-04-21 09:55:54.84, Num people: 1
Time: 2023-04-21 09:55:54.92, Num people: 1
Time: 2023-04-21 09:55:55.00, Num people: 1
Time: 2023-04-21 09:55:55.08, Num people: 1
Time: 2023-04-21 09:55:55.16, Num people: 1
Time: 2023-04-21 09:55:55.24, Num people: 1
Time: 2023-04-21 09:55:55.32, Num people: 1
Time: 2023-04-21 09:55:55.39, Num people: 1
Time: 2023-04-21 09:55:55.47, Num people: 1
Time: 2023-04-21 09:55:55.54, Num people: 1
Time: 2023-04-21 09:55:55.60, Num people: 1
Time: 2023-04-21 09:55:55.68, Num people: 1
Time: 2023-04-21 09:55:55.75, Num people: 1
Time: 2023-04-21 09:55:55.81, Num people: 1
Time: 2023-04-21 09:55:55.89, Num people: 1
Time: 2023-04-21 09:55:55.96, Num people: 1
Time: 2023-04-21 09:55:56.04, Num people: 1
Time: 2023-04-21 09:55:56.11, Num people: 1
Time: 2023-04-21 09:55:56.18, Num people: 1
Time: 2023-04-21 09:55:56.27, Num people: 1
Time: 2023-04-21 09:55:56.34, Num people: 1
Time: 2023-04-21 09:55:56.42, Num people: 1
Time: 2023-04-21 09:55:56.51, Num people: 1
Time: 2023-04-21 09:55:56.58, Num people: 1
Time: 2023-04-21 09:55:56.66, Num people: 1
Time: 2023-04-21 09:55:56.74, Num people: 1
Time: 2023-04-21 09:55:56.82, Num people: 1
Time: 2023-04-21 09:55:56.89, Num people: 1
Time: 2023-04-21 09:55:56.98, Num people: 1
Time: 2023-04-21 09:55:57.06, Num people: 1
Time: 2023-04-21 09:55:57.15, Num people: 0
Time: 2023-04-21 09:55:57.26, Num people: 1
Time: 2023-04-21 09:55:57.35, Num people: 1
Time: 2023-04-21 09:55:57.43, Num people: 1
Time: 2023-04-21 09:55:57.50, Num people: 1
Time: 2023-04-21 09:55:57.57, Num people: 1
Time: 2023-04-21 09:55:57.65, Num people: 1
Time: 2023-04-21 09:55:57.71, Num people: 1
Time: 2023-04-21 09:55:57.79, Num people: 1
Time: 2023-04-21 09:55:57.86, Num people: 1
Time: 2023-04-21 09:55:57.93, Num people: 1
Time: 2023-04-21 09:55:58.00, Num people: 1
Time: 2023-04-21 09:55:58.07, Num people: 1
Time: 2023-04-21 09:55:58.15, Num people: 1
Time: 2023-04-21 09:55:58.21, Num people: 1
Time: 2023-04-21 09:55:58.30, Num people: 0
Time: 2023-04-21 09:55:58.36, Num people: 1
Time: 2023-04-21 09:55:58.44, Num people: 1
Time: 2023-04-21 09:55:58.52, Num people: 1
Time: 2023-04-21 09:55:58.59, Num people: 1
Time: 2023-04-21 09:55:58.67, Num people: 1
Time: 2023-04-21 09:55:58.74, Num people: 1
Time: 2023-04-21 09:55:58.82, Num people: 1
Time: 2023-04-21 09:55:58.90, Num people: 0
Time: 2023-04-21 09:55:58.97, Num people: 1
Time: 2023-04-21 09:55:59.04, Num people: 0
Time: 2023-04-21 09:55:59.13, Num people: 1
Time: 2023-04-21 09:55:59.21, Num people: 0
Time: 2023-04-21 09:55:59.29, Num people: 1
Time: 2023-04-21 09:55:59.37, Num people: 0
Time: 2023-04-21 09:55:59.44, Num people: 1
Time: 2023-04-21 09:55:59.51, Num people: 1
Time: 2023-04-21 09:55:59.58, Num people: 0
Time: 2023-04-21 09:55:59.65, Num people: 1
Time: 2023-04-21 09:55:59.72, Num people: 0
Time: 2023-04-21 09:55:59.79, Num people: 1
Time: 2023-04-21 09:55:59.86, Num people: 0
Time: 2023-04-21 09:55:59.94, Num people: 1
Time: 2023-04-21 09:56:00.02, Num people: 1
Time: 2023-04-21 09:56:00.10, Num people: 1
Time: 2023-04-21 09:56:00.17, Num people: 1
Time: 2023-04-21 09:56:00.24, Num people: 1
Time: 2023-04-21 09:56:00.32, Num people: 1
Time: 2023-04-21 09:56:00.39, Num people: 1
Time: 2023-04-21 09:56:00.47, Num people: 1
Time: 2023-04-21 09:56:00.54, Num people: 1
Time: 2023-04-21 09:56:00.62, Num people: 0
Time: 2023-04-21 09:56:00.70, Num people: 1
Time: 2023-04-21 09:56:00.77, Num people: 1
Time: 2023-04-21 09:56:00.85, Num people: 1
Time: 2023-04-21 09:56:00.92, Num people: 1
Time: 2023-04-21 09:56:01.00, Num people: 1
Time: 2023-04-21 09:56:01.08, Num people: 1
Time: 2023-04-21 09:56:01.16, Num people: 1
Time: 2023-04-21 09:56:01.25, Num people: 1
Time: 2023-04-21 09:56:01.33, Num people: 1
Time: 2023-04-21 09:56:01.41, Num people: 1
Time: 2023-04-21 09:56:01.47, Num people: 1
Time: 2023-04-21 09:56:01.54, Num people: 1
Time: 2023-04-21 09:56:01.61, Num people: 1
Time: 2023-04-21 09:56:01.68, Num people: 1
Time: 2023-04-21 09:56:01.76, Num people: 1
Time: 2023-04-21 09:56:01.82, Num people: 1
Time: 2023-04-21 09:56:01.90, Num people: 1
Time: 2023-04-21 09:56:01.98, Num people: 1
Time: 2023-04-21 09:56:02.06, Num people: 1
Time: 2023-04-21 09:56:02.12, Num people: 1
Time: 2023-04-21 09:56:02.20, Num people: 1
Time: 2023-04-21 09:56:02.28, Num people: 1
Time: 2023-04-21 09:56:02.34, Num people: 1
Time: 2023-04-21 09:56:02.43, Num people: 1
Time: 2023-04-21 09:56:02.51, Num people: 1
Time: 2023-04-21 09:56:02.58, Num people: 0
Time: 2023-04-21 09:56:02.66, Num people: 1
Time: 2023-04-21 09:56:02.73, Num people: 1
Time: 2023-04-21 09:56:02.81, Num people: 1
Time: 2023-04-21 09:56:02.89, Num people: 1
Time: 2023-04-21 09:56:02.96, Num people: 0
Time: 2023-04-21 09:56:03.04, Num people: 1
Time: 2023-04-21 09:56:03.13, Num people: 1
Time: 2023-04-21 09:56:03.20, Num people: 1
Time: 2023-04-21 09:56:03.28, Num people: 1
Time: 2023-04-21 09:56:03.35, Num people: 0
Time: 2023-04-21 09:56:03.42, Num people: 1
Time: 2023-04-21 09:56:03.49, Num people: 1
Time: 2023-04-21 09:56:03.56, Num people: 1
Time: 2023-04-21 09:56:03.63, Num people: 1
Time: 2023-04-21 09:56:03.71, Num people: 1
Time: 2023-04-21 09:56:03.79, Num people: 1
Time: 2023-04-21 09:56:03.87, Num people: 1
Time: 2023-04-21 09:56:03.94, Num people: 1
Time: 2023-04-21 09:56:04.01, Num people: 1
Time: 2023-04-21 09:56:04.08, Num people: 1
Time: 2023-04-21 09:56:04.16, Num people: 1
Time: 2023-04-21 09:56:04.24, Num people: 1
Time: 2023-04-21 09:56:04.32, Num people: 1
Time: 2023-04-21 09:56:04.40, Num people: 0
Time: 2023-04-21 09:56:04.48, Num people: 1
Time: 2023-04-21 09:56:04.56, Num people: 1
Time: 2023-04-21 09:56:04.64, Num people: 1
Time: 2023-04-21 09:56:04.72, Num people: 1
Time: 2023-04-21 09:56:04.79, Num people: 1
Time: 2023-04-21 09:56:04.86, Num people: 1
Time: 2023-04-21 09:56:04.95, Num people: 1
Time: 2023-04-21 09:56:05.02, Num people: 1
Time: 2023-04-21 09:56:05.09, Num people: 1
Time: 2023-04-21 09:56:05.17, Num people: 1
Time: 2023-04-21 09:56:05.25, Num people: 1
Time: 2023-04-21 09:56:05.32, Num people: 1
Time: 2023-04-21 09:56:05.40, Num people: 1
Time: 2023-04-21 09:56:05.47, Num people: 1
Time: 2023-04-21 09:56:05.54, Num people: 1
Time: 2023-04-21 09:56:05.62, Num people: 1
Time: 2023-04-21 09:56:05.70, Num people: 1
Time: 2023-04-21 09:56:05.78, Num people: 1
Time: 2023-04-21 09:56:05.86, Num people: 0
Time: 2023-04-21 09:56:05.94, Num people: 1
Time: 2023-04-21 09:56:06.00, Num people: 1
Time: 2023-04-21 09:56:06.08, Num people: 1
Time: 2023-04-21 09:56:06.16, Num people: 1
Time: 2023-04-21 09:56:06.22, Num people: 1
Time: 2023-04-21 09:56:06.30, Num people: 1
Time: 2023-04-21 09:56:06.37, Num people: 1
Time: 2023-04-21 09:56:06.45, Num people: 1
Time: 2023-04-21 09:56:06.52, Num people: 0
Time: 2023-04-21 09:56:06.60, Num people: 1
Time: 2023-04-21 09:56:06.68, Num people: 1
Time: 2023-04-21 09:56:06.76, Num people: 0
Time: 2023-04-21 09:56:06.84, Num people: 1
Time: 2023-04-21 09:56:06.92, Num people: 1
Time: 2023-04-21 09:56:06.99, Num people: 1
Time: 2023-04-21 09:56:07.07, Num people: 1
Time: 2023-04-21 09:56:07.14, Num people: 1
Time: 2023-04-21 09:56:07.22, Num people: 1
Time: 2023-04-21 09:56:07.30, Num people: 1
Time: 2023-04-21 09:56:07.38, Num people: 1
Time: 2023-04-21 09:56:07.45, Num people: 1
