Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-19 08:09:30, Box: [491, 270, 122, 213]
Time: 2023-04-19 08:09:30, Box: [160, 170, 414, 297]
Time: 2023-04-19 08:09:30, Box: [147, 171, 439, 300]
Time: 2023-04-19 08:09:30, Box: [138, 166, 453, 307]
Time: 2023-04-19 08:09:30, Box: [483, 273, 133, 210]
Time: 2023-04-19 08:09:30, Box: [87, 149, 480, 345]
Time: 2023-04-19 08:09:30, Box: [481, 273, 135, 208]
Time: 2023-04-19 08:09:30, Box: [144, 156, 447, 326]
Time: 2023-04-19 08:09:30, Box: [481, 275, 133, 204]
Time: 2023-04-19 08:09:30, Box: [143, 156, 445, 327]
Time: 2023-04-19 08:09:30, Box: [482, 277, 133, 204]
Time: 2023-04-19 08:09:30, Box: [487, 276, 135, 205]
Time: 2023-04-19 08:09:30, Box: [126, 158, 478, 322]
Time: 2023-04-19 08:09:30, Box: [99, 152, 455, 338]
Time: 2023-04-19 08:09:30, Box: [485, 276, 145, 207]
Time: 2023-04-19 08:09:31, Box: [98, 148, 461, 343]
Time: 2023-04-19 08:09:31, Box: [488, 272, 133, 215]
Time: 2023-04-19 08:09:31, Box: [100, 149, 457, 341]
Time: 2023-04-19 08:09:31, Box: [490, 272, 138, 209]
Time: 2023-04-19 08:09:31, Box: [102, 151, 456, 336]
Time: 2023-04-19 08:09:31, Box: [485, 276, 136, 202]
Time: 2023-04-19 08:09:31, Box: [102, 148, 453, 341]
Time: 2023-04-19 08:09:31, Box: [472, 274, 154, 208]
Time: 2023-04-19 08:09:31, Box: [93, 152, 471, 333]
Time: 2023-04-19 08:09:31, Box: [471, 276, 155, 204]
Time: 2023-04-19 08:09:31, Box: [95, 147, 466, 345]
Time: 2023-04-19 08:09:31, Box: [468, 278, 155, 201]
Time: 2023-04-19 08:09:31, Box: [98, 149, 458, 340]
Time: 2023-04-19 08:09:31, Box: [101, 148, 451, 342]
Time: 2023-04-19 08:09:31, Box: [100, 152, 455, 333]
Time: 2023-04-19 08:09:31, Box: [102, 151, 454, 335]
Time: 2023-04-19 08:09:31, Box: [103, 150, 445, 340]
Time: 2023-04-19 08:09:31, Box: [494, 275, 132, 205]
Time: 2023-04-19 08:09:32, Box: [105, 152, 442, 338]
Time: 2023-04-19 08:09:32, Box: [102, 155, 445, 329]
Time: 2023-04-19 08:09:32, Box: [492, 275, 139, 204]
Time: 2023-04-19 08:09:32, Box: [104, 151, 446, 338]
Time: 2023-04-19 08:09:32, Box: [491, 274, 141, 205]
Time: 2023-04-19 08:09:32, Box: [112, 153, 426, 334]
Time: 2023-04-19 08:09:32, Box: [491, 274, 143, 206]
Time: 2023-04-19 08:09:32, Box: [107, 153, 435, 333]
Time: 2023-04-19 08:09:32, Box: [490, 271, 144, 209]
Time: 2023-04-19 08:09:32, Box: [105, 156, 444, 329]
Time: 2023-04-19 08:09:32, Box: [494, 272, 139, 207]
Time: 2023-04-19 08:09:32, Box: [106, 153, 436, 334]
Time: 2023-04-19 08:09:32, Box: [490, 273, 144, 208]
Time: 2023-04-19 08:09:32, Box: [96, 149, 461, 344]
Time: 2023-04-19 08:09:32, Box: [487, 269, 145, 211]
Time: 2023-04-19 08:09:32, Box: [97, 151, 459, 338]
Time: 2023-04-19 08:09:32, Box: [488, 270, 146, 212]
Time: 2023-04-19 08:09:33, Box: [96, 152, 461, 337]
Time: 2023-04-19 08:09:33, Box: [487, 268, 146, 214]
Time: 2023-04-19 08:09:33, Box: [98, 150, 457, 342]
Time: 2023-04-19 08:09:33, Box: [484, 268, 149, 214]
Time: 2023-04-19 08:09:33, Box: [106, 150, 441, 344]
Time: 2023-04-19 08:09:33, Box: [486, 269, 149, 214]
Time: 2023-04-19 08:09:33, Box: [489, 267, 145, 217]
Time: 2023-04-19 08:09:33, Box: [102, 148, 445, 346]
Time: 2023-04-19 08:09:33, Box: [99, 142, 456, 357]
Time: 2023-04-19 08:09:33, Box: [485, 268, 148, 216]
Time: 2023-04-19 08:09:33, Box: [100, 150, 450, 341]
Time: 2023-04-19 08:09:33, Box: [486, 268, 144, 217]
Time: 2023-04-19 08:09:33, Box: [102, 156, 448, 323]
Time: 2023-04-19 08:09:33, Box: [486, 270, 143, 215]
Time: 2023-04-19 08:09:33, Box: [99, 156, 450, 322]
Time: 2023-04-19 08:09:33, Box: [488, 271, 143, 213]
Time: 2023-04-19 08:09:33, Box: [481, 269, 153, 215]
Time: 2023-04-19 08:09:33, Box: [82, 150, 471, 325]
Time: 2023-04-19 08:09:33, Box: [76, 151, 490, 330]
Time: 2023-04-19 08:09:33, Box: [480, 269, 152, 215]
Time: 2023-04-19 08:09:34, Box: [77, 138, 486, 340]
Time: 2023-04-19 08:09:34, Box: [480, 268, 153, 216]
Time: 2023-04-19 08:09:34, Box: [482, 269, 149, 216]
Time: 2023-04-19 08:09:34, Box: [77, 129, 483, 352]
Time: 2023-04-19 08:09:34, Box: [498, 270, 133, 214]
Time: 2023-04-19 08:09:34, Box: [68, 122, 516, 356]
Time: 2023-04-19 08:09:34, Box: [514, 270, 119, 212]
Time: 2023-04-19 08:09:34, Box: [1, 53, 542, 462]
Time: 2023-04-19 08:09:34, Box: [18, 49, 508, 469]
Time: 2023-04-19 08:09:34, Box: [5, 43, 534, 482]
Time: 2023-04-19 08:09:34, Box: [88, 43, 543, 477]
Time: 2023-04-19 08:09:35, Box: [514, 269, 118, 209]
Time: 2023-04-19 08:09:35, Box: [497, 272, 130, 209]
Time: 2023-04-19 08:09:35, Box: [48, 129, 549, 351]
Time: 2023-04-19 08:09:35, Box: [79, 134, 476, 366]
Time: 2023-04-19 08:09:35, Box: [478, 272, 147, 210]
Time: 2023-04-19 08:09:35, Box: [46, 159, 522, 318]
Time: 2023-04-19 08:09:35, Box: [449, 268, 170, 214]
Time: 2023-04-19 08:09:35, Box: [22, 167, 511, 301]
Time: 2023-04-19 08:09:35, Box: [449, 267, 172, 216]
Time: 2023-04-19 08:09:35, Box: [21, 173, 520, 291]
Time: 2023-04-19 08:09:35, Box: [452, 267, 165, 216]
Time: 2023-04-19 08:09:36, Box: [79, 152, 469, 329]
Time: 2023-04-19 08:09:36, Box: [463, 269, 173, 213]
Time: 2023-04-19 08:09:36, Box: [113, 145, 413, 332]
Time: 2023-04-19 08:09:36, Box: [480, 268, 154, 215]
Time: 2023-04-19 08:09:36, Box: [487, 268, 144, 217]
Time: 2023-04-19 08:09:36, Box: [114, 149, 419, 328]
Time: 2023-04-19 08:09:36, Box: [113, 152, 423, 332]
Time: 2023-04-19 08:09:36, Box: [483, 268, 150, 215]
Time: 2023-04-19 08:09:36, Box: [117, 158, 420, 315]
Time: 2023-04-19 08:09:36, Box: [481, 269, 151, 213]
Time: 2023-04-19 08:09:36, Box: [110, 164, 427, 310]
Time: 2023-04-19 08:09:36, Box: [480, 269, 151, 215]
Time: 2023-04-19 08:09:36, Box: [105, 162, 438, 319]
Time: 2023-04-19 08:09:36, Box: [478, 270, 155, 212]
Time: 2023-04-19 08:09:36, Box: [113, 160, 425, 321]
Time: 2023-04-19 08:09:36, Box: [478, 269, 154, 215]
Time: 2023-04-19 08:09:37, Box: [115, 160, 426, 318]
Time: 2023-04-19 08:09:37, Box: [477, 270, 153, 213]
Time: 2023-04-19 08:09:37, Box: [113, 163, 432, 313]
Time: 2023-04-19 08:09:37, Box: [478, 271, 154, 212]
Time: 2023-04-19 08:09:37, Box: [108, 161, 435, 316]
Time: 2023-04-19 08:09:37, Box: [476, 270, 154, 213]
Time: 2023-04-19 08:09:37, Box: [114, 157, 422, 325]
Time: 2023-04-19 08:09:37, Box: [476, 271, 154, 212]
Time: 2023-04-19 08:09:37, Box: [113, 160, 423, 319]
Time: 2023-04-19 08:09:37, Box: [476, 270, 155, 214]
Time: 2023-04-19 08:09:37, Box: [110, 159, 423, 319]
Time: 2023-04-19 08:09:37, Box: [477, 269, 158, 214]
Time: 2023-04-19 08:09:37, Box: [116, 160, 414, 318]
Time: 2023-04-19 08:09:37, Box: [475, 268, 159, 215]
Time: 2023-04-19 08:09:37, Box: [110, 160, 419, 320]
Time: 2023-04-19 08:09:37, Box: [476, 268, 157, 215]
Time: 2023-04-19 08:09:38, Box: [113, 160, 417, 320]
Time: 2023-04-19 08:09:38, Box: [472, 271, 166, 212]
Time: 2023-04-19 08:09:38, Box: [103, 164, 433, 321]
Time: 2023-04-19 08:09:38, Box: [477, 270, 161, 211]
Time: 2023-04-19 08:09:38, Box: [473, 268, 162, 215]
Time: 2023-04-19 08:09:38, Box: [74, 157, 483, 327]
Time: 2023-04-19 08:09:38, Box: [467, 272, 167, 209]
Time: 2023-04-19 08:09:38, Box: [47, 161, 523, 316]
Time: 2023-04-19 08:09:38, Box: [35, 145, 482, 341]
Time: 2023-04-19 08:09:38, Box: [442, 272, 182, 214]
Time: 2023-04-19 08:09:38, Box: [40, 136, 467, 349]
Time: 2023-04-19 08:09:38, Box: [464, 275, 172, 208]
Time: 2023-04-19 08:09:38, Box: [470, 275, 162, 206]
Time: 2023-04-19 08:09:38, Box: [34, 134, 469, 346]
Time: 2023-04-19 08:09:38, Box: [465, 275, 165, 206]
Time: 2023-04-19 08:09:38, Box: [26, 139, 488, 333]
Time: 2023-04-19 08:09:38, Box: [469, 274, 163, 208]
Time: 2023-04-19 08:09:38, Box: [42, 142, 462, 324]
Time: 2023-04-19 08:09:38, Box: [466, 273, 165, 207]
Time: 2023-04-19 08:09:38, Box: [41, 138, 462, 339]
Time: 2023-04-19 08:09:38, Box: [465, 274, 168, 206]
Time: 2023-04-19 08:09:38, Box: [43, 135, 461, 342]
Time: 2023-04-19 08:09:39, Box: [466, 276, 165, 204]
Time: 2023-04-19 08:09:39, Box: [47, 131, 452, 346]
Time: 2023-04-19 08:09:39, Box: [466, 275, 168, 206]
Time: 2023-04-19 08:09:39, Box: [42, 136, 470, 345]
Time: 2023-04-19 08:09:39, Box: [470, 275, 163, 205]
Time: 2023-04-19 08:09:39, Box: [75, 166, 468, 299]
Time: 2023-04-19 08:09:39, Box: [18, 174, 500, 288]
Time: 2023-04-19 08:09:39, Box: [466, 274, 168, 205]
Time: 2023-04-19 08:09:39, Box: [31, 169, 475, 299]
Time: 2023-04-19 08:09:39, Box: [470, 274, 164, 206]
Time: 2023-04-19 08:09:39, Box: [11, 169, 522, 296]
Time: 2023-04-19 08:09:39, Box: [468, 275, 166, 204]
Time: 2023-04-19 08:09:39, Box: [13, 168, 523, 300]
Time: 2023-04-19 08:09:39, Box: [470, 275, 163, 204]
Time: 2023-04-19 08:09:39, Box: [11, 167, 532, 303]
Time: 2023-04-19 08:09:39, Box: [466, 276, 168, 202]
Time: 2023-04-19 08:09:39, Box: [471, 276, 161, 202]
Time: 2023-04-19 08:09:39, Box: [13, 161, 531, 316]
Time: 2023-04-19 08:09:39, Box: [466, 276, 167, 204]
Time: 2023-04-19 08:09:39, Box: [23, 165, 513, 311]
Time: 2023-04-19 08:09:39, Box: [468, 275, 166, 203]
Time: 2023-04-19 08:09:39, Box: [18, 173, 517, 300]
Time: 2023-04-19 08:09:39, Box: [28, 172, 499, 302]
Time: 2023-04-19 08:09:39, Box: [466, 276, 167, 203]
Time: 2023-04-19 08:09:39, Box: [467, 275, 166, 203]
Time: 2023-04-19 08:09:39, Box: [32, 167, 490, 307]
Time: 2023-04-19 08:09:40, Box: [468, 274, 164, 204]
Time: 2023-04-19 08:09:40, Box: [37, 170, 488, 298]
Time: 2023-04-19 08:09:40, Box: [465, 275, 169, 203]
Time: 2023-04-19 08:09:40, Box: [47, 164, 463, 311]
Time: 2023-04-19 08:09:40, Box: [469, 274, 164, 206]
Time: 2023-04-19 08:09:40, Box: [45, 181, 451, 271]
Time: 2023-04-19 08:09:40, Box: [466, 274, 167, 204]
Time: 2023-04-19 08:09:40, Box: [472, 275, 162, 204]
Time: 2023-04-19 08:09:40, Box: [473, 277, 161, 200]
Time: 2023-04-19 08:09:40, Box: [474, 276, 161, 202]
Time: 2023-04-19 08:09:40, Box: [476, 276, 159, 201]
Time: 2023-04-19 08:09:40, Box: [137, 155, 443, 330]
Time: 2023-04-19 08:09:40, Box: [473, 275, 159, 204]
Time: 2023-04-19 08:09:40, Box: [483, 275, 154, 203]
Time: 2023-04-19 08:09:40, Box: [472, 277, 164, 202]
Time: 2023-04-19 08:09:40, Box: [474, 279, 162, 199]
Time: 2023-04-19 08:09:41, Box: [468, 278, 168, 197]
Time: 2023-04-19 08:09:41, Box: [129, 166, 395, 309]
Time: 2023-04-19 08:09:41, Box: [475, 278, 160, 199]
Time: 2023-04-19 08:09:41, Box: [106, 175, 440, 292]
Time: 2023-04-19 08:09:41, Box: [472, 276, 164, 201]
Time: 2023-04-19 08:09:41, Box: [105, 169, 435, 303]
Time: 2023-04-19 08:09:41, Box: [472, 274, 168, 203]
Time: 2023-04-19 08:09:41, Box: [85, 162, 463, 315]
Time: 2023-04-19 08:09:41, Box: [59, 159, 440, 308]
Time: 2023-04-19 08:09:41, Box: [468, 275, 169, 203]
Time: 2023-04-19 08:09:41, Box: [461, 274, 175, 206]
Time: 2023-04-19 08:09:41, Box: [49, 163, 459, 302]
Time: 2023-04-19 08:09:41, Box: [469, 274, 168, 203]
Time: 2023-04-19 08:09:41, Box: [57, 165, 446, 300]
Time: 2023-04-19 08:09:41, Box: [464, 274, 171, 204]
Time: 2023-04-19 08:09:41, Box: [78, 169, 471, 306]
Time: 2023-04-19 08:09:41, Box: [469, 273, 165, 206]
Time: 2023-04-19 08:09:41, Box: [92, 170, 452, 303]
Time: 2023-04-19 08:09:41, Box: [468, 275, 167, 203]
Time: 2023-04-19 08:09:41, Box: [470, 272, 166, 209]
Time: 2023-04-19 08:09:41, Box: [48, 224, 452, 246]
Time: 2023-04-19 08:09:42, Box: [470, 274, 167, 206]
Time: 2023-04-19 08:09:42, Box: [44, 229, 459, 237]
Time: 2023-04-19 08:09:42, Box: [466, 274, 170, 205]
Time: 2023-04-19 08:09:42, Box: [42, 231, 457, 233]
Time: 2023-04-19 08:09:42, Box: [466, 276, 172, 203]
Time: 2023-04-19 08:09:42, Box: [41, 219, 458, 256]
Time: 2023-04-19 08:09:42, Box: [466, 274, 169, 205]
Time: 2023-04-19 08:09:42, Box: [31, 217, 480, 260]
Time: 2023-04-19 08:09:42, Box: [466, 274, 172, 205]
Time: 2023-04-19 08:09:42, Box: [37, 217, 468, 260]
Time: 2023-04-19 08:09:42, Box: [472, 275, 164, 204]
Time: 2023-04-19 08:09:42, Box: [42, 206, 461, 277]
Time: 2023-04-19 08:09:42, Box: [472, 281, 165, 197]
Time: 2023-04-19 08:09:42, Box: [37, 222, 471, 249]
Time: 2023-04-19 08:09:42, Box: [473, 282, 164, 196]
Time: 2023-04-19 08:09:42, Box: [32, 210, 500, 268]
Time: 2023-04-19 08:09:42, Box: [476, 273, 157, 207]
Time: 2023-04-19 08:09:42, Box: [106, 170, 427, 306]
Time: 2023-04-19 08:09:42, Box: [477, 281, 157, 200]
Time: 2023-04-19 08:09:42, Box: [96, 167, 446, 312]
Time: 2023-04-19 08:09:42, Box: [85, 159, 461, 322]
Time: 2023-04-19 08:09:42, Box: [470, 275, 170, 207]
Time: 2023-04-19 08:09:42, Box: [85, 162, 462, 313]
Time: 2023-04-19 08:09:42, Box: [472, 280, 165, 200]
Time: 2023-04-19 08:09:42, Box: [70, 160, 502, 315]
Time: 2023-04-19 08:09:42, Box: [467, 277, 170, 203]
Time: 2023-04-19 08:09:43, Box: [52, 158, 543, 317]
Time: 2023-04-19 08:09:43, Box: [467, 274, 167, 208]
Time: 2023-04-19 08:09:43, Box: [51, 152, 549, 328]
Time: 2023-04-19 08:09:43, Box: [467, 278, 164, 203]
Time: 2023-04-19 08:09:43, Box: [82, 154, 489, 319]
Time: 2023-04-19 08:09:43, Box: [472, 274, 158, 205]
Time: 2023-04-19 08:09:43, Box: [482, 274, 149, 204]
Time: 2023-04-19 08:09:43, Box: [82, 134, 489, 359]
Time: 2023-04-19 08:09:43, Box: [487, 273, 143, 204]
Time: 2023-04-19 08:09:43, Box: [98, 138, 469, 340]
Time: 2023-04-19 08:09:43, Box: [496, 269, 138, 207]
Time: 2023-04-19 08:09:43, Box: [92, 138, 472, 342]
Time: 2023-04-19 08:09:43, Box: [499, 266, 132, 216]
Time: 2023-04-19 08:09:43, Box: [95, 133, 466, 350]
Time: 2023-04-19 08:09:43, Box: [492, 267, 141, 212]
Time: 2023-04-19 08:09:43, Box: [87, 136, 557, 347]
Time: 2023-04-19 08:09:43, Box: [485, 267, 153, 212]
Time: 2023-04-19 08:09:43, Box: [84, 141, 486, 343]
Time: 2023-04-19 08:09:43, Box: [479, 267, 160, 213]
Time: 2023-04-19 08:09:43, Box: [84, 141, 481, 341]
Time: 2023-04-19 08:09:43, Box: [475, 267, 164, 212]
Time: 2023-04-19 08:09:43, Box: [80, 136, 482, 349]
Time: 2023-04-19 08:09:43, Box: [68, 135, 503, 350]
Time: 2023-04-19 08:09:43, Box: [471, 265, 170, 213]
Time: 2023-04-19 08:09:43, Box: [66, 132, 502, 366]
Time: 2023-04-19 08:09:43, Box: [469, 265, 174, 212]
Time: 2023-04-19 08:09:44, Box: [73, 141, 493, 352]
Time: 2023-04-19 08:09:44, Box: [468, 265, 175, 212]
Time: 2023-04-19 08:09:44, Box: [76, 146, 486, 343]
Time: 2023-04-19 08:09:44, Box: [471, 262, 169, 218]
Time: 2023-04-19 08:09:44, Box: [85, 161, 458, 314]
Time: 2023-04-19 08:09:44, Box: [460, 265, 183, 213]
Time: 2023-04-19 08:09:44, Box: [94, 153, 434, 332]
Time: 2023-04-19 08:09:44, Box: [459, 243, 186, 240]
Time: 2023-04-19 08:09:44, Box: [68, 155, 428, 324]
Time: 2023-04-19 08:09:44, Box: [465, 258, 177, 225]
Time: 2023-04-19 08:09:44, Box: [102, 172, 429, 296]
Time: 2023-04-19 08:09:44, Box: [465, 246, 180, 235]
Time: 2023-04-19 08:09:44, Box: [108, 169, 420, 303]
Time: 2023-04-19 08:09:44, Box: [474, 247, 169, 233]
Time: 2023-04-19 08:09:44, Box: [101, 173, 428, 299]
Time: 2023-04-19 08:09:44, Box: [471, 246, 172, 238]
Time: 2023-04-19 08:09:44, Box: [91, 166, 449, 310]
Time: 2023-04-19 08:09:44, Box: [469, 246, 174, 236]
Time: 2023-04-19 08:09:44, Box: [84, 162, 453, 320]
Time: 2023-04-19 08:09:44, Box: [466, 261, 176, 220]
Time: 2023-04-19 08:09:45, Box: [88, 154, 452, 331]
Time: 2023-04-19 08:09:45, Box: [464, 263, 179, 216]
Time: 2023-04-19 08:09:45, Box: [96, 152, 438, 334]
Time: 2023-04-19 08:09:45, Box: [464, 264, 180, 215]
Time: 2023-04-19 08:09:45, Box: [92, 157, 440, 324]
Time: 2023-04-19 08:09:45, Box: [463, 268, 184, 211]
Time: 2023-04-19 08:09:45, Box: [80, 152, 465, 335]
Time: 2023-04-19 08:09:45, Box: [465, 269, 179, 210]
Time: 2023-04-19 08:09:45, Box: [86, 161, 455, 317]
Time: 2023-04-19 08:09:45, Box: [467, 269, 177, 209]
Time: 2023-04-19 08:09:45, Box: [90, 159, 448, 321]
Time: 2023-04-19 08:09:45, Box: [469, 270, 173, 207]
Time: 2023-04-19 08:09:45, Box: [467, 272, 171, 207]
Time: 2023-04-19 08:09:45, Box: [98, 159, 426, 325]
Time: 2023-04-19 08:09:45, Box: [469, 273, 167, 205]
Time: 2023-04-19 08:09:45, Box: [95, 157, 431, 327]
Time: 2023-04-19 08:09:45, Box: [468, 275, 167, 206]
Time: 2023-04-19 08:09:45, Box: [96, 162, 431, 318]
Time: 2023-04-19 08:09:45, Box: [465, 276, 167, 204]
Time: 2023-04-19 08:09:45, Box: [108, 155, 409, 327]
Time: 2023-04-19 08:09:45, Box: [466, 275, 168, 203]
Time: 2023-04-19 08:09:45, Box: [112, 162, 399, 316]
Time: 2023-04-19 08:09:45, Box: [463, 276, 169, 204]
Time: 2023-04-19 08:09:45, Box: [116, 164, 390, 311]
Time: 2023-04-19 08:09:46, Box: [463, 275, 167, 203]
Time: 2023-04-19 08:09:46, Box: [110, 162, 402, 311]
Time: 2023-04-19 08:09:46, Box: [464, 276, 167, 203]
Time: 2023-04-19 08:09:46, Box: [80, 153, 404, 331]
Time: 2023-04-19 08:09:46, Box: [465, 276, 166, 203]
Time: 2023-04-19 08:09:46, Box: [62, 154, 500, 315]
Time: 2023-04-19 08:09:46, Box: [465, 277, 168, 201]
Time: 2023-04-19 08:09:46, Box: [67, 146, 492, 340]
Time: 2023-04-19 08:09:46, Box: [464, 277, 167, 202]
Time: 2023-04-19 08:09:46, Box: [61, 146, 512, 343]
Time: 2023-04-19 08:09:46, Box: [469, 277, 158, 201]
Time: 2023-04-19 08:09:46, Box: [62, 158, 510, 322]
Time: 2023-04-19 08:09:46, Box: [470, 278, 160, 198]
Time: 2023-04-19 08:09:46, Box: [54, 167, 547, 305]
Time: 2023-04-19 08:09:46, Box: [471, 278, 161, 200]
Time: 2023-04-19 08:09:46, Box: [93, 165, 537, 310]
Time: 2023-04-19 08:09:46, Box: [472, 276, 160, 204]
Time: 2023-04-19 08:09:46, Box: [117, 159, 496, 325]
Time: 2023-04-19 08:09:46, Box: [475, 273, 161, 207]
Time: 2023-04-19 08:09:46, Box: [87, 158, 490, 320]
Time: 2023-04-19 08:09:46, Box: [479, 273, 159, 204]
Time: 2023-04-19 08:09:46, Box: [108, 197, 438, 293]
Time: 2023-04-19 08:09:47, Box: [476, 272, 166, 204]
Time: 2023-04-19 08:09:47, Box: [100, 161, 536, 315]
Time: 2023-04-19 08:09:47, Box: [477, 272, 166, 203]
Time: 2023-04-19 08:09:47, Box: [102, 152, 450, 336]
Time: 2023-04-19 08:09:47, Box: [478, 272, 169, 202]
Time: 2023-04-19 08:09:47, Box: [84, 143, 484, 349]
Time: 2023-04-19 08:09:47, Box: [477, 272, 169, 204]
Time: 2023-04-19 08:09:47, Box: [95, 144, 462, 350]
Time: 2023-04-19 08:09:47, Box: [481, 270, 165, 207]
Time: 2023-04-19 08:09:47, Box: [92, 147, 471, 343]
Time: 2023-04-19 08:09:47, Box: [481, 269, 166, 208]
Time: 2023-04-19 08:09:47, Box: [107, 140, 446, 355]
Time: 2023-04-19 08:09:47, Box: [481, 268, 165, 211]
Time: 2023-04-19 08:09:47, Box: [99, 150, 538, 334]
Time: 2023-04-19 08:09:47, Box: [482, 267, 163, 211]
Time: 2023-04-19 08:09:47, Box: [128, 152, 493, 332]
Time: 2023-04-19 08:09:47, Box: [497, 264, 145, 220]
Time: 2023-04-19 08:09:47, Box: [107, 196, 434, 304]
Time: 2023-04-19 08:09:47, Box: [508, 268, 127, 212]
Time: 2023-04-19 08:09:47, Box: [98, 189, 452, 314]
Time: 2023-04-19 08:09:47, Box: [231, 152, 381, 328]
Time: 2023-04-19 08:09:48, Box: [236, 146, 363, 336]
Time: 2023-04-19 08:09:48, Box: [118, 159, 514, 312]
Time: 2023-04-19 08:09:48, Box: [113, 150, 524, 330]
Time: 2023-04-19 08:09:48, Box: [503, 274, 122, 199]
Time: 2023-04-19 08:09:48, Box: [119, 131, 505, 358]
Time: 2023-04-19 08:09:48, Box: [492, 274, 137, 201]
Time: 2023-04-19 08:09:48, Box: [63, 142, 536, 337]
Time: 2023-04-19 08:09:48, Box: [502, 273, 121, 206]
Time: 2023-04-19 08:09:48, Box: [494, 273, 133, 206]
Time: 2023-04-19 08:09:48, Box: [70, 141, 522, 341]
Time: 2023-04-19 08:09:48, Box: [73, 131, 503, 357]
Time: 2023-04-19 08:09:48, Box: [491, 271, 133, 211]
Time: 2023-04-19 08:09:48, Box: [102, 140, 445, 348]
Time: 2023-04-19 08:09:48, Box: [485, 272, 143, 208]
Time: 2023-04-19 08:09:48, Box: [487, 273, 143, 207]
Time: 2023-04-19 08:09:48, Box: [103, 137, 442, 347]
Time: 2023-04-19 08:09:48, Box: [486, 273, 144, 206]
Time: 2023-04-19 08:09:48, Box: [99, 134, 443, 359]
Time: 2023-04-19 08:09:48, Box: [487, 274, 143, 205]
Time: 2023-04-19 08:09:48, Box: [101, 145, 442, 337]
Time: 2023-04-19 08:09:49, Box: [489, 273, 144, 207]
Time: 2023-04-19 08:09:49, Box: [109, 146, 427, 338]
Time: 2023-04-19 08:09:49, Box: [482, 271, 152, 208]
Time: 2023-04-19 08:09:49, Box: [107, 143, 427, 345]
Time: 2023-04-19 08:09:49, Box: [110, 144, 419, 348]
Time: 2023-04-19 08:09:49, Box: [483, 270, 150, 211]
Time: 2023-04-19 08:09:49, Box: [105, 148, 432, 341]
Time: 2023-04-19 08:09:49, Box: [488, 275, 140, 206]
Time: 2023-04-19 08:09:49, Box: [108, 151, 432, 333]
Time: 2023-04-19 08:09:49, Box: [490, 274, 139, 205]
Time: 2023-04-19 08:09:49, Box: [104, 148, 441, 336]
Time: 2023-04-19 08:09:49, Box: [491, 275, 137, 206]
Time: 2023-04-19 08:09:49, Box: [115, 151, 421, 333]
Time: 2023-04-19 08:09:49, Box: [490, 274, 140, 204]
Time: 2023-04-19 08:09:49, Box: [115, 151, 428, 332]
Time: 2023-04-19 08:09:49, Box: [489, 275, 140, 203]
Time: 2023-04-19 08:09:49, Box: [120, 152, 418, 332]
Time: 2023-04-19 08:09:49, Box: [489, 276, 140, 201]
Time: 2023-04-19 08:09:49, Box: [121, 153, 411, 330]
Time: 2023-04-19 08:09:49, Box: [483, 274, 145, 204]
Time: 2023-04-19 08:09:49, Box: [110, 149, 429, 332]
Time: 2023-04-19 08:09:49, Box: [487, 279, 140, 199]
Time: 2023-04-19 08:09:49, Box: [111, 156, 429, 320]
Time: 2023-04-19 08:09:49, Box: [485, 276, 144, 201]
Time: 2023-04-19 08:09:49, Box: [111, 161, 429, 316]
Time: 2023-04-19 08:09:49, Box: [484, 278, 144, 200]
Time: 2023-04-19 08:09:50, Box: [121, 158, 414, 318]
Time: 2023-04-19 08:09:50, Box: [485, 275, 146, 203]
Time: 2023-04-19 08:09:50, Box: [103, 157, 438, 323]
Time: 2023-04-19 08:09:50, Box: [482, 277, 148, 199]
Time: 2023-04-19 08:09:50, Box: [483, 277, 145, 201]
Time: 2023-04-19 08:09:50, Box: [108, 154, 433, 325]
Time: 2023-04-19 08:09:50, Box: [103, 150, 438, 339]
Time: 2023-04-19 08:09:50, Box: [484, 276, 146, 202]
Time: 2023-04-19 08:09:50, Box: [97, 153, 446, 334]
Time: 2023-04-19 08:09:50, Box: [483, 278, 146, 199]
Time: 2023-04-19 08:09:50, Box: [100, 158, 437, 324]
Time: 2023-04-19 08:09:50, Box: [482, 276, 148, 203]
Time: 2023-04-19 08:09:50, Box: [99, 154, 442, 331]
Time: 2023-04-19 08:09:50, Box: [481, 276, 149, 203]
Time: 2023-04-19 08:09:50, Box: [92, 156, 453, 326]
Time: 2023-04-19 08:09:50, Box: [480, 275, 149, 206]
Time: 2023-04-19 08:09:50, Box: [99, 159, 440, 319]
Time: 2023-04-19 08:09:50, Box: [482, 275, 147, 207]
Time: 2023-04-19 08:09:50, Box: [102, 155, 435, 326]
Time: 2023-04-19 08:09:50, Box: [480, 273, 147, 209]
Time: 2023-04-19 08:09:50, Box: [109, 156, 424, 325]
Time: 2023-04-19 08:09:50, Box: [481, 273, 148, 208]
Time: 2023-04-19 08:09:51, Box: [112, 154, 421, 332]
Time: 2023-04-19 08:09:51, Box: [481, 273, 146, 210]
Time: 2023-04-19 08:09:51, Box: [114, 151, 418, 331]
Time: 2023-04-19 08:09:51, Box: [485, 274, 141, 209]
Time: 2023-04-19 08:09:51, Box: [114, 153, 417, 328]
Time: 2023-04-19 08:09:51, Box: [486, 272, 141, 209]
Time: 2023-04-19 08:09:51, Box: [113, 153, 421, 332]
